date;qq
1990-08-01;304.0
1990-08-02;282.0
1990-08-03;290.0
1990-08-04;295.0
1990-08-05;241.0
1990-08-06;229.0
1990-08-07;210.0
1990-08-08;249.0
1990-08-09;286.0
1990-08-10;206.0
1990-08-11;249.0
1990-08-12;273.0
1990-08-13;242.0
1990-08-14;106.0
1990-08-15;107.0
1990-08-16;266.0
1990-08-17;228.0
1990-08-18;64.0
1990-08-19;76.0
1990-08-20;239.0
1990-08-21;199.0
1990-08-22;222.0
1990-08-23;149.0
1990-08-24;197.0
1990-08-25;195.0
1990-08-26;162.0
1990-08-27;134.0
1990-08-28;238.0
1990-08-29;212.0
1990-08-30;239.0
1990-08-31;144.0
1990-09-01;158.0
1990-09-02;189.0
1990-09-03;122.0
1990-09-04;179.0
1990-09-05;99.0
1990-09-06;193.0
1990-09-07;175.0
1990-09-08;149.0
1990-09-09;206.0
1990-09-10;151.0
1990-09-11;172.0
1990-09-12;197.0
1990-09-13;171.0
1990-09-14;132.0
1990-09-15;156.0
1990-09-16;67.0
1990-09-17;85.0
1990-09-18;103.0
1990-09-19;145.0
1990-09-20;66.0
1990-09-21;158.0
1990-09-22;64.0
1990-09-23;82.0
1990-09-24;156.0
1990-09-25;166.0
1990-09-26;148.0
1990-09-27;143.0
1990-09-28;160.0
1990-09-29;50.0
1990-09-30;56.0
1990-10-01;144.0
1990-10-02;115.0
1990-10-03;55.0
1990-10-04;135.0
1990-10-05;36.0
1990-10-06;60.0
1990-10-07;134.0
1990-10-08;137.0
1990-10-09;47.0
1990-10-10;79.0
1990-10-11;96.0
1990-10-12;125.0
1990-10-13;108.0
1990-10-14;109.0
1990-10-15;55.0
1990-10-16;121.0
1990-10-17;38.0
1990-10-18;29.0
1990-10-19;67.0
1990-10-20;83.0
1990-10-21;32.0
1990-10-22;31.0
1990-10-23;77.0
1990-10-24;47.0
1990-10-25;82.0
1990-10-26;57.0
1990-10-27;63.0
1990-10-28;43.0
1990-10-29;56.0
1990-10-30;82.0
1990-10-31;76.0
1990-11-01;95.0
1990-11-02;52.0
1990-11-03;75.0
1990-11-04;69.0
1990-11-05;67.0
1990-11-06;70.0
1990-11-07;54.0
1990-11-08;69.0
1990-11-09;20.0
1990-11-10;28.0
1990-11-11;22.0
1990-11-12;19.0
1990-11-13;24.0
1990-11-14;42.0
1990-11-15;38.0
1990-11-16;18.0
1990-11-17;39.0
1990-11-18;62.0
1990-11-19;22.0
1990-11-20;44.0
1990-11-21;31.0
1990-11-22;16.0
1990-11-23;33.0
1990-11-24;22.0
1990-11-25;54.0
1990-11-26;15.0
1990-11-27;25.0
1990-11-28;27.0
1990-11-29;15.0
1990-11-30;28.0
1990-12-01;14.0
1990-12-02;13.0
1990-12-03;13.0
1990-12-04;50.0
1990-12-05;49.0
1990-12-06;13.0
1990-12-07;38.0
1990-12-08;13.0
1990-12-09;31.0
1990-12-10;12.0
1990-12-11;19.0
1990-12-12;38.0
1990-12-13;34.0
1990-12-14;29.0
1990-12-15;15.0
1990-12-16;26.0
1990-12-17;12.0
1990-12-18;12.0
1990-12-19;26.0
1990-12-20;12.0
1990-12-21;12.0
1990-12-22;12.0
1990-12-23;19.0
1990-12-24;27.0
1990-12-25;12.0
1990-12-26;12.0
1990-12-27;48.0
1990-12-28;15.0
1990-12-29;12.0
1990-12-30;43.0
1990-12-31;25.0
1991-01-01;24.0
1991-01-02;19.0
1991-01-03;21.0
1991-01-04;28.0
1991-01-05;38.0
1991-01-06;41.0
1991-01-07;46.0
1991-01-08;13.0
1991-01-09;34.0
1991-01-10;26.0
1991-01-11;34.0
1991-01-12;45.0
1991-01-13;59.0
1991-01-14;59.0
1991-01-15;59.0
1991-01-16;55.0
1991-01-17;15.0
1991-01-18;18.0
1991-01-19;57.0
1991-01-20;16.0
1991-01-21;57.0
1991-01-22;21.0
1991-01-23;17.0
1991-01-24;17.0
1991-01-25;17.0
1991-01-26;17.0
1991-01-27;18.0
1991-01-28;18.0
1991-01-29;18.0
1991-01-30;19.0
1991-01-31;19.0
1991-02-01;35.0
1991-02-02;25.0
1991-02-03;27.0
1991-02-04;37.0
1991-02-05;28.0
1991-02-06;46.0
1991-02-07;21.0
1991-02-08;22.0
1991-02-09;31.0
1991-02-10;31.0
1991-02-11;83.0
1991-02-12;40.0
1991-02-13;36.0
1991-02-14;85.0
1991-02-15;25.0
1991-02-16;91.0
1991-02-17;76.0
1991-02-18;55.0
1991-02-19;69.0
1991-02-20;27.0
1991-02-21;28.0
1991-02-22;37.0
1991-02-23;29.0
1991-02-24;35.0
1991-02-25;91.0
1991-02-26;34.0
1991-02-27;31.0
1991-02-28;79.0
1991-03-01;66.0
1991-03-02;44.0
1991-03-03;125.0
1991-03-04;36.0
1991-03-05;46.0
1991-03-06;47.0
1991-03-07;75.0
1991-03-08;140.0
1991-03-09;44.0
1991-03-10;40.0
1991-03-11;45.0
1991-03-12;41.0
1991-03-13;165.0
1991-03-14;75.0
1991-03-15;51.0
1991-03-16;52.0
1991-03-17;70.0
1991-03-18;130.0
1991-03-19;73.0
1991-03-20;46.0
1991-03-21;155.0
1991-03-22;124.0
1991-03-23;114.0
1991-03-24;107.0
1991-03-25;190.0
1991-03-26;50.0
1991-03-27;200.0
1991-03-28;162.0
1991-03-29;149.0
1991-03-30;197.0
1991-03-31;119.0
1991-04-01;54.0
1991-04-02;55.0
1991-04-03;210.0
1991-04-04;112.0
1991-04-05;100.0
1991-04-06;126.0
1991-04-07;140.0
1991-04-08;162.0
1991-04-09;164.0
1991-04-10;173.0
1991-04-11;192.0
1991-04-12;196.0
1991-04-13;228.0
1991-04-14;170.0
1991-04-15;199.0
1991-04-16;165.0
1991-04-17;196.0
1991-04-18;103.0
1991-04-19;160.0
1991-04-20;201.0
1991-04-21;157.0
1991-04-22;228.0
1991-04-23;184.0
1991-04-24;90.0
1991-04-25;153.0
1991-04-26;252.0
1991-04-27;219.0
1991-04-28;279.0
1991-04-29;76.0
1991-04-30;70.0
1991-05-01;95.0
1991-05-02;181.0
1991-05-03;180.0
1991-05-04;214.0
1991-05-05;105.0
1991-05-06;106.0
1991-05-07;136.0
1991-05-08;107.0
1991-05-09;298.0
1991-05-10;234.0
1991-05-11;128.0
1991-05-12;271.0
1991-05-13;170.0
1991-05-14;257.0
1991-05-15;213.0
1991-05-16;77.0
1991-05-17;78.0
1991-05-18;94.0
1991-05-19;112.0
1991-05-20;224.0
1991-05-21;261.0
1991-05-22;277.0
1991-05-23;174.0
1991-05-24;147.0
1991-05-25;277.0
1991-05-26;118.0
1991-05-27;256.0
1991-05-28;81.0
1991-05-29;163.0
1991-05-30;209.0
1991-05-31;89.0
1991-06-01;157.0
1991-06-02;179.0
1991-06-03;212.0
1991-06-04;299.0
1991-06-05;204.0
1991-06-06;131.0
1991-06-07;94.0
1991-06-08;80.0
1991-06-09;291.0
1991-06-10;190.0
1991-06-11;177.0
1991-06-12;232.0
1991-06-13;253.0
1991-06-14;270.0
1991-06-15;130.0
1991-06-16;226.0
1991-06-17;145.0
1991-06-18;151.0
1991-06-19;185.0
1991-06-20;198.0
1991-06-21;259.0
1991-06-22;231.0
1991-06-23;81.0
1991-06-24;81.0
1991-06-25;81.0
1991-06-26;229.0
1991-06-27;185.0
1991-06-28;231.0
1991-06-29;258.0
1991-06-30;124.0
1991-07-01;210.0
1991-07-02;167.0
1991-07-03;272.0
1991-07-04;309.0
1991-07-05;316.0
1991-07-06;317.0
1991-07-07;296.0
1991-07-08;97.0
1991-07-09;272.0
1991-07-10;305.0
1991-07-11;285.0
1991-07-12;119.0
1991-07-13;78.0
1991-07-14;264.0
1991-07-15;199.0
1991-07-16;174.0
1991-07-17;229.0
1991-07-18;192.0
1991-07-19;151.0
1991-07-20;254.0
1991-07-21;170.0
1991-07-22;233.0
1991-07-23;169.0
1991-07-24;122.0
1991-07-25;230.0
1991-07-26;251.0
1991-07-27;268.0
1991-07-28;264.0
1991-07-29;283.0
1991-07-30;73.0
1991-07-31;275.0
1991-08-01;243.0
1991-08-02;276.0
1991-08-03;145.0
1991-08-04;257.0
1991-08-05;162.0
1991-08-06;120.0
1991-08-07;70.0
1991-08-08;266.0
1991-08-09;239.0
1991-08-10;223.0
1991-08-11;91.0
1991-08-12;258.0
1991-08-13;213.0
1991-08-14;177.0
1991-08-15;274.0
1991-08-16;266.0
1991-08-17;232.0
1991-08-18;230.0
1991-08-19;222.0
1991-08-20;257.0
1991-08-21;218.0
1991-08-22;144.0
1991-08-23;97.0
1991-08-24;157.0
1991-08-25;200.0
1991-08-26;248.0
1991-08-27;241.0
1991-08-28;131.0
1991-08-29;249.0
1991-08-30;239.0
1991-08-31;241.0
1991-09-01;210.0
1991-09-02;203.0
1991-09-03;201.0
1991-09-04;169.0
1991-09-05;174.0
1991-09-06;200.0
1991-09-07;216.0
1991-09-08;203.0
1991-09-09;184.0
1991-09-10;149.0
1991-09-11;50.0
1991-09-12;177.0
1991-09-13;182.0
1991-09-14;140.0
1991-09-15;145.0
1991-09-16;53.0
1991-09-17;163.0
1991-09-18;85.0
1991-09-19;162.0
1991-09-20;178.0
1991-09-21;153.0
1991-09-22;163.0
1991-09-23;48.0
1991-09-24;48.0
1991-09-25;103.0
1991-09-26;100.0
1991-09-27;46.0
1991-09-28;59.0
1991-09-29;48.0
1991-09-30;151.0
1991-10-01;141.0
1991-10-02;137.0
1991-10-03;69.0
1991-10-04;116.0
1991-10-05;44.0
1991-10-06;146.0
1991-10-07;88.0
1991-10-08;42.0
1991-10-09;56.0
1991-10-10;67.0
1991-10-11;79.0
1991-10-12;80.0
1991-10-13;80.0
1991-10-14;66.0
1991-10-15;52.0
1991-10-16;49.0
1991-10-17;113.0
1991-10-18;38.0
1991-10-19;103.0
1991-10-20;55.0
1991-10-21;104.0
1991-10-22;39.0
1991-10-23;27.0
1991-10-24;26.0
1991-10-25;29.0
1991-10-26;25.0
1991-10-27;34.0
1991-10-28;25.0
1991-10-29;57.0
1991-10-30;66.0
1991-10-31;23.0
1991-11-01;34.0
1991-11-02;51.0
1991-11-03;51.0
1991-11-04;65.0
1991-11-05;44.0
1991-11-06;47.0
1991-11-07;21.0
1991-11-08;34.0
1991-11-09;78.0
1991-11-10;24.0
1991-11-11;22.0
1991-11-12;23.0
1991-11-13;65.0
1991-11-14;36.0
1991-11-15;47.0
1991-11-16;58.0
1991-11-17;17.0
1991-11-18;43.0
1991-11-19;17.0
1991-11-20;59.0
1991-11-21;53.0
1991-11-22;16.0
1991-11-23;37.0
1991-11-24;39.0
1991-11-25;15.0
1991-11-26;20.0
1991-11-27;15.0
1991-11-28;15.0
1991-11-29;36.0
1991-11-30;14.0
1991-12-01;14.0
1991-12-02;13.0
1991-12-03;13.0
1991-12-04;13.0
1991-12-05;13.0
1991-12-06;45.0
1991-12-07;31.0
1991-12-08;44.0
1991-12-09;27.0
1991-12-10;47.0
1991-12-11;47.0
1991-12-12;12.0
1991-12-13;39.0
1991-12-14;12.0
1991-12-15;31.0
1991-12-16;30.0
1991-12-17;12.0
1991-12-18;33.0
1991-12-19;12.0
1991-12-20;41.0
1991-12-21;12.0
1991-12-22;25.0
1991-12-23;27.0
1991-12-24;47.0
1991-12-25;27.0
1991-12-26;14.0
1991-12-27;46.0
1991-12-28;12.0
1991-12-29;12.0
1991-12-30;12.0
1991-12-31;13.0
1992-01-01;14.0
1992-01-02;13.0
1992-01-03;16.0
1992-01-04;13.0
1992-01-05;13.0
1992-01-06;47.0
1992-01-07;17.0
1992-01-08;13.0
1992-01-09;16.0
1992-01-10;53.0
1992-01-11;47.0
1992-01-12;14.0
1992-01-13;18.0
1992-01-14;14.0
1992-01-15;15.0
1992-01-16;15.0
1992-01-17;23.0
1992-01-18;41.0
1992-01-19;16.0
1992-01-20;16.0
1992-01-21;57.0
1992-01-22;64.0
1992-01-23;46.0
1992-01-24;17.0
1992-01-25;17.0
1992-01-26;51.0
1992-01-27;49.0
1992-01-28;58.0
1992-01-29;65.0
1992-01-30;19.0
1992-01-31;19.0
1992-02-01;31.0
1992-02-02;20.0
1992-02-03;37.0
1992-02-04;26.0
1992-02-05;29.0
1992-02-06;21.0
1992-02-07;52.0
1992-02-08;54.0
1992-02-09;31.0
1992-02-10;46.0
1992-02-11;26.0
1992-02-12;24.0
1992-02-13;78.0
1992-02-14;24.0
1992-02-15;85.0
1992-02-16;75.0
1992-02-17;96.0
1992-02-18;33.0
1992-02-19;27.0
1992-02-20;42.0
1992-02-21;41.0
1992-02-22;28.0
1992-02-23;29.0
1992-02-24;46.0
1992-02-25;35.0
1992-02-26;38.0
1992-02-27;94.0
1992-02-28;31.0
1992-03-01;35.0
1992-03-02;79.0
1992-03-03;36.0
1992-03-04;110.0
1992-03-05;42.0
1992-03-06;133.0
1992-03-07;58.0
1992-03-08;81.0
1992-03-09;121.0
1992-03-10;75.0
1992-03-11;54.0
1992-03-12;42.0
1992-03-13;83.0
1992-03-14;51.0
1992-03-15;44.0
1992-03-16;44.0
1992-03-17;97.0
1992-03-18;73.0
1992-03-19;93.0
1992-03-20;52.0
1992-03-21;141.0
1992-03-22;92.0
1992-03-23;111.0
1992-03-24;132.0
1992-03-25;64.0
1992-03-26;129.0
1992-03-27;73.0
1992-03-28;57.0
1992-03-29;53.0
1992-03-30;65.0
1992-03-31;155.0
1992-04-01;189.0
1992-04-02;78.0
1992-04-03;83.0
1992-04-04;160.0
1992-04-05;208.0
1992-04-06;58.0
1992-04-07;58.0
1992-04-08;196.0
1992-04-09;227.0
1992-04-10;187.0
1992-04-11;226.0
1992-04-12;118.0
1992-04-13;165.0
1992-04-14;62.0
1992-04-15;135.0
1992-04-16;184.0
1992-04-17;74.0
1992-04-18;139.0
1992-04-19;147.0
1992-04-20;244.0
1992-04-21;149.0
1992-04-22;113.0
1992-04-23;173.0
1992-04-24;85.0
1992-04-25;218.0
1992-04-26;86.0
1992-04-27;186.0
1992-04-28;150.0
1992-04-29;189.0
1992-04-30;71.0
1992-05-01;228.0
1992-05-02;194.0
1992-05-03;280.0
1992-05-04;252.0
1992-05-05;98.0
1992-05-06;229.0
1992-05-07;267.0
1992-05-08;233.0
1992-05-09;121.0
1992-05-10;123.0
1992-05-11;234.0
1992-05-12;83.0
1992-05-13;276.0
1992-05-14;301.0
1992-05-15;182.0
1992-05-16;315.0
1992-05-17;287.0
1992-05-18;276.0
1992-05-19;311.0
1992-05-20;316.0
1992-05-21;257.0
1992-05-22;316.0
1992-05-23;257.0
1992-05-24;291.0
1992-05-25;309.0
1992-05-26;318.0
1992-05-27;314.0
1992-05-28;209.0
1992-05-29;153.0
1992-05-30;214.0
1992-05-31;282.0
1992-06-01;88.0
1992-06-02;183.0
1992-06-03;306.0
1992-06-04;88.0
1992-06-05;80.0
1992-06-06;173.0
1992-06-07;80.0
1992-06-08;270.0
1992-06-09;259.0
1992-06-10;254.0
1992-06-11;287.0
1992-06-12;322.0
1992-06-13;322.0
1992-06-14;332.0
1992-06-15;336.0
1992-06-16;174.0
1992-06-17;277.0
1992-06-18;229.0
1992-06-19;191.0
1992-06-20;323.0
1992-06-21;320.0
1992-06-22;174.0
1992-06-23;149.0
1992-06-24;224.0
1992-06-25;168.0
1992-06-26;235.0
1992-06-27;236.0
1992-06-28;303.0
1992-06-29;273.0
1992-06-30;148.0
1992-07-01;80.0
1992-07-02;80.0
1992-07-03;80.0
1992-07-04;162.0
1992-07-05;136.0
1992-07-06;320.0
1992-07-07;205.0
1992-07-08;79.0
1992-07-09;79.0
1992-07-10;168.0
1992-07-11;92.0
1992-07-12;240.0
1992-07-13;78.0
1992-07-14;106.0
1992-07-15;151.0
1992-07-16;235.0
1992-07-17;236.0
1992-07-18;240.0
1992-07-19;104.0
1992-07-20;94.0
1992-07-21;245.0
1992-07-22;308.0
1992-07-23;174.0
1992-07-24;269.0
1992-07-25;250.0
1992-07-26;87.0
1992-07-27;312.0
1992-07-28;280.0
1992-07-29;282.0
1992-07-30;173.0
1992-07-31;285.0
1992-08-01;240.0
1992-08-02;145.0
1992-08-03;242.0
1992-08-04;278.0
1992-08-05;143.0
1992-08-06;259.0
1992-08-07;165.0
1992-08-08;106.0
1992-08-09;142.0
1992-08-10;193.0
1992-08-11;208.0
1992-08-12;106.0
1992-08-13;108.0
1992-08-14;239.0
1992-08-15;245.0
1992-08-16;108.0
1992-08-17;206.0
1992-08-18;76.0
1992-08-19;110.0
1992-08-20;88.0
1992-08-21;237.0
1992-08-22;86.0
1992-08-23;193.0
1992-08-24;98.0
1992-08-25;214.0
1992-08-26;89.0
1992-08-27;66.0
1992-08-28;162.0
1992-08-29;184.0
1992-08-30;162.0
1992-08-31;145.0
1992-09-01;167.0
1992-09-02;113.0
1992-09-03;160.0
1992-09-04;209.0
1992-09-05;161.0
1992-09-06;53.0
1992-09-07;203.0
1992-09-08;137.0
1992-09-09;78.0
1992-09-10;178.0
1992-09-11;171.0
1992-09-12;105.0
1992-09-13;49.0
1992-09-14;140.0
1992-09-15;120.0
1992-09-16;180.0
1992-09-17;127.0
1992-09-18;99.0
1992-09-19;50.0
1992-09-20;79.0
1992-09-21;52.0
1992-09-22;48.0
1992-09-23;82.0
1992-09-24;83.0
1992-09-25;41.0
1992-09-26;136.0
1992-09-27;111.0
1992-09-28;108.0
1992-09-29;130.0
1992-09-30;98.0
1992-10-01;108.0
1992-10-02;94.0
1992-10-03;37.0
1992-10-04;130.0
1992-10-05;92.0
1992-10-06;51.0
1992-10-07;67.0
1992-10-08;41.0
1992-10-09;70.0
1992-10-10;97.0
1992-10-11;43.0
1992-10-12;32.0
1992-10-13;127.0
1992-10-14;31.0
1992-10-15;113.0
1992-10-16;118.0
1992-10-17;110.0
1992-10-18;64.0
1992-10-19;32.0
1992-10-20;41.0
1992-10-21;78.0
1992-10-22;47.0
1992-10-23;97.0
1992-10-24;60.0
1992-10-25;53.0
1992-10-26;66.0
1992-10-27;28.0
1992-10-28;87.0
1992-10-29;65.0
1992-10-30;82.0
1992-10-31;88.0
1992-11-01;22.0
1992-11-02;40.0
1992-11-03;76.0
1992-11-04;64.0
1992-11-05;70.0
1992-11-06;24.0
1992-11-07;20.0
1992-11-08;20.0
1992-11-09;19.0
1992-11-10;52.0
1992-11-11;39.0
1992-11-12;72.0
1992-11-13;72.0
1992-11-14;18.0
1992-11-15;18.0
1992-11-16;17.0
1992-11-17;56.0
1992-11-18;17.0
1992-11-19;53.0
1992-11-20;16.0
1992-11-21;16.0
1992-11-22;16.0
1992-11-23;27.0
1992-11-24;34.0
1992-11-25;36.0
1992-11-26;56.0
1992-11-27;15.0
1992-11-28;42.0
1992-11-29;14.0
1992-11-30;14.0
1992-12-01;23.0
1992-12-02;20.0
1992-12-03;18.0
1992-12-04;16.0
1992-12-05;46.0
1992-12-06;24.0
1992-12-07;37.0
1992-12-08;23.0
1992-12-09;12.0
1992-12-10;12.0
1992-12-11;12.0
1992-12-12;36.0
1992-12-13;12.0
1992-12-14;12.0
1992-12-15;12.0
1992-12-16;14.0
1992-12-17;12.0
1992-12-18;12.0
1992-12-19;12.0
1992-12-20;12.0
1992-12-21;42.0
1992-12-22;46.0
1992-12-23;30.0
1992-12-24;12.0
1992-12-25;12.0
1992-12-26;12.0
1992-12-27;38.0
1992-12-28;48.0
1992-12-29;50.0
1992-12-30;26.0
1992-12-31;13.0
1993-01-01;32.0
1993-01-02;31.0
1993-01-03;47.0
1993-01-04;13.0
1993-01-05;13.0
1993-01-06;13.0
1993-01-07;13.0
1993-01-08;41.0
1993-01-09;21.0
1993-01-10;14.0
1993-01-11;20.0
1993-01-12;44.0
1993-01-13;14.0
1993-01-14;54.0
1993-01-15;26.0
1993-01-16;15.0
1993-01-17;15.0
1993-01-18;55.0
1993-01-19;37.0
1993-01-20;16.0
1993-01-21;16.0
1993-01-22;16.0
1993-01-23;17.0
1993-01-24;33.0
1993-01-25;24.0
1993-01-26;20.0
1993-01-27;18.0
1993-01-28;18.0
1993-01-29;21.0
1993-01-30;19.0
1993-01-31;19.0
1993-02-01;75.0
1993-02-02;58.0
1993-02-03;20.0
1993-02-04;20.0
1993-02-05;21.0
1993-02-06;26.0
1993-02-07;21.0
1993-02-08;22.0
1993-02-09;22.0
1993-02-10;23.0
1993-02-11;23.0
1993-02-12;24.0
1993-02-13;47.0
1993-02-14;24.0
1993-02-15;25.0
1993-02-16;58.0
1993-02-17;26.0
1993-02-18;26.0
1993-02-19;78.0
1993-02-20;65.0
1993-02-21;93.0
1993-02-22;61.0
1993-02-23;101.0
1993-02-24;33.0
1993-02-25;51.0
1993-02-26;30.0
1993-02-27;105.0
1993-02-28;79.0
1993-03-01;79.0
1993-03-02;35.0
1993-03-03;53.0
1993-03-04;41.0
1993-03-05;37.0
1993-03-06;38.0
1993-03-07;38.0
1993-03-08;152.0
1993-03-09;156.0
1993-03-10;45.0
1993-03-11;117.0
1993-03-12;108.0
1993-03-13;158.0
1993-03-14;90.0
1993-03-15;157.0
1993-03-16;44.0
1993-03-17;146.0
1993-03-18;114.0
1993-03-19;184.0
1993-03-20;175.0
1993-03-21;58.0
1993-03-22;116.0
1993-03-23;171.0
1993-03-24;166.0
1993-03-25;188.0
1993-03-26;150.0
1993-03-27;86.0
1993-03-28;118.0
1993-03-29;136.0
1993-03-30;72.0
1993-03-31;53.0
1993-04-01;54.0
1993-04-02;173.0
1993-04-03;96.0
1993-04-04;206.0
1993-04-05;148.0
1993-04-06;121.0
1993-04-07;58.0
1993-04-08;58.0
1993-04-09;59.0
1993-04-10;191.0
1993-04-11;116.0
1993-04-12;238.0
1993-04-13;101.0
1993-04-14;139.0
1993-04-15;208.0
1993-04-16;105.0
1993-04-17;98.0
1993-04-18;153.0
1993-04-19;78.0
1993-04-20;266.0
1993-04-21;228.0
1993-04-22;106.0
1993-04-23;73.0
1993-04-24;114.0
1993-04-25;140.0
1993-04-26;127.0
1993-04-27;185.0
1993-04-28;220.0
1993-04-29;228.0
1993-04-30;211.0
1993-05-01;207.0
1993-05-02;106.0
1993-05-03;96.0
1993-05-04;245.0
1993-05-05;302.0
1993-05-06;302.0
1993-05-07;291.0
1993-05-08;199.0
1993-05-09;131.0
1993-05-10;196.0
1993-05-11;274.0
1993-05-12;95.0
1993-05-13;193.0
1993-05-14;120.0
1993-05-15;254.0
1993-05-16;149.0
1993-05-17;154.0
1993-05-18;296.0
1993-05-19;285.0
1993-05-20;90.0
1993-05-21;244.0
1993-05-22;160.0
1993-05-23;259.0
1993-05-24;234.0
1993-05-25;80.0
1993-05-26;81.0
1993-05-27;81.0
1993-05-28;207.0
1993-05-29;199.0
1993-05-30;178.0
1993-05-31;235.0
1993-06-01;249.0
1993-06-02;198.0
1993-06-03;88.0
1993-06-04;276.0
1993-06-05;255.0
1993-06-06;318.0
1993-06-07;327.0
1993-06-08;334.0
1993-06-09;144.0
1993-06-10;124.0
1993-06-11;99.0
1993-06-12;103.0
1993-06-13;208.0
1993-06-14;99.0
1993-06-15;321.0
1993-06-16;110.0
1993-06-17;235.0
1993-06-18;89.0
1993-06-19;180.0
1993-06-20;315.0
1993-06-21;297.0
1993-06-22;240.0
1993-06-23;224.0
1993-06-24;273.0
1993-06-25;307.0
1993-06-26;160.0
1993-06-27;342.0
1993-06-28;344.0
1993-06-29;330.0
1993-06-30;310.0
1993-07-01;311.0
1993-07-02;262.0
1993-07-03;286.0
1993-07-04;292.0
1993-07-05;252.0
1993-07-06;327.0
1993-07-07;315.0
1993-07-08;210.0
1993-07-09;120.0
1993-07-10;240.0
1993-07-11;250.0
1993-07-12;216.0
1993-07-13;96.0
1993-07-14;158.0
1993-07-15;115.0
1993-07-16;126.0
1993-07-17;244.0
1993-07-18;196.0
1993-07-19;221.0
1993-07-20;127.0
1993-07-21;94.0
1993-07-22;253.0
1993-07-23;171.0
1993-07-24;96.0
1993-07-25;249.0
1993-07-26;114.0
1993-07-27;102.0
1993-07-28;216.0
1993-07-29;86.0
1993-07-30;195.0
1993-07-31;214.0
1993-08-01;228.0
1993-08-02;205.0
1993-08-03;227.0
1993-08-04;134.0
1993-08-05;252.0
1993-08-06;186.0
1993-08-07;264.0
1993-08-08;192.0
1993-08-09;127.0
1993-08-10;219.0
1993-08-11;107.0
1993-08-12;232.0
1993-08-13;271.0
1993-08-14;242.0
1993-08-15;170.0
1993-08-16;215.0
1993-08-17;247.0
1993-08-18;235.0
1993-08-19;186.0
1993-08-20;189.0
1993-08-21;187.0
1993-08-22;121.0
1993-08-23;211.0
1993-08-24;235.0
1993-08-25;164.0
1993-08-26;148.0
1993-08-27;216.0
1993-08-28;223.0
1993-08-29;222.0
1993-08-30;180.0
1993-08-31;175.0
1993-09-01;197.0
1993-09-02;137.0
1993-09-03;95.0
1993-09-04;179.0
1993-09-05;152.0
1993-09-06;133.0
1993-09-07;153.0
1993-09-08;112.0
1993-09-09;152.0
1993-09-10;84.0
1993-09-11;119.0
1993-09-12;62.0
1993-09-13;120.0
1993-09-14;73.0
1993-09-15;119.0
1993-09-16;64.0
1993-09-17;120.0
1993-09-18;167.0
1993-09-19;180.0
1993-09-20;45.0
1993-09-21;150.0
1993-09-22;64.0
1993-09-23;117.0
1993-09-24;112.0
1993-09-25;42.0
1993-09-26;57.0
1993-09-27;41.0
1993-09-28;40.0
1993-09-29;45.0
1993-09-30;94.0
1993-10-01;49.0
1993-10-02;68.0
1993-10-03;122.0
1993-10-04;115.0
1993-10-05;103.0
1993-10-06;88.0
1993-10-07;115.0
1993-10-08;69.0
1993-10-09;91.0
1993-10-10;93.0
1993-10-11;92.0
1993-10-12;72.0
1993-10-13;36.0
1993-10-14;89.0
1993-10-15;119.0
1993-10-16;126.0
1993-10-17;104.0
1993-10-18;123.0
1993-10-19;116.0
1993-10-20;79.0
1993-10-21;83.0
1993-10-22;94.0
1993-10-23;45.0
1993-10-24;34.0
1993-10-25;44.0
1993-10-26;25.0
1993-10-27;31.0
1993-10-28;39.0
1993-10-29;69.0
1993-10-30;24.0
1993-10-31;23.0
1993-11-01;23.0
1993-11-02;22.0
1993-11-03;32.0
1993-11-04;25.0
1993-11-05;54.0
1993-11-06;29.0
1993-11-07;21.0
1993-11-08;20.0
1993-11-09;20.0
1993-11-10;26.0
1993-11-11;66.0
1993-11-12;77.0
1993-11-13;19.0
1993-11-14;37.0
1993-11-15;67.0
1993-11-16;26.0
1993-11-17;69.0
1993-11-18;64.0
1993-11-19;69.0
1993-11-20;45.0
1993-11-21;32.0
1993-11-22;27.0
1993-11-23;40.0
1993-11-24;16.0
1993-11-25;43.0
1993-11-26;15.0
1993-11-27;55.0
1993-11-28;30.0
1993-11-29;40.0
1993-11-30;25.0
1993-12-01;34.0
1993-12-02;13.0
1993-12-03;13.0
1993-12-04;30.0
1993-12-05;29.0
1993-12-06;16.0
1993-12-07;36.0
1993-12-08;13.0
1993-12-09;33.0
1993-12-10;31.0
1993-12-11;48.0
1993-12-12;12.0
1993-12-13;24.0
1993-12-14;41.0
1993-12-15;38.0
1993-12-16;45.0
1993-12-17;12.0
1993-12-18;12.0
1993-12-19;12.0
1993-12-20;12.0
1993-12-21;33.0
1993-12-22;26.0
1993-12-23;12.0
1993-12-24;14.0
1993-12-25;17.0
1993-12-26;30.0
1993-12-27;41.0
1993-12-28;12.0
1993-12-29;20.0
1993-12-30;12.0
1993-12-31;27.0
1994-01-01;47.0
1994-01-02;41.0
1994-01-03;21.0
1994-01-04;13.0
1994-01-05;23.0
1994-01-06;13.0
1994-01-07;41.0
1994-01-08;25.0
1994-01-09;14.0
1994-01-10;14.0
1994-01-11;36.0
1994-01-12;14.0
1994-01-13;51.0
1994-01-14;51.0
1994-01-15;15.0
1994-01-16;49.0
1994-01-17;27.0
1994-01-18;18.0
1994-01-19;49.0
1994-01-20;34.0
1994-01-21;30.0
1994-01-22;31.0
1994-01-23;43.0
1994-01-24;17.0
