date;tx;tn;year;month;day;doy;TX_p90;TN_p90;tx_p90;tn_p90;above_tx_p90;above_tn_p90;above_baseline_day;heatwave;heatwave_start;heatwave_summer;heatwave_start_summer
1993-06-22;19.2;9.7;1993;6;22;173;27.71;15.5;27.71;15.5;False;False;False;False;False;False;False
1993-06-23;21.8;11.9;1993;6;23;174;27.810000000000002;15.510000000000002;27.810000000000002;15.510000000000002;False;False;False;False;False;False;False
1993-06-24;21.7;10.1;1993;6;24;175;28.020000000000003;15.610000000000001;28.020000000000003;15.610000000000001;False;False;False;False;False;False;False
1993-06-25;23.7;9.9;1993;6;25;176;28.020000000000003;15.5;28.020000000000003;15.5;False;False;False;False;False;False;False
1993-06-26;25.0;13.7;1993;6;26;177;28.42;15.5;28.42;15.5;False;False;False;False;False;False;False
1993-06-27;23.7;14.6;1993;6;27;178;28.6;15.9;28.6;15.9;False;False;False;False;False;False;False
1993-06-28;25.0;12.9;1993;6;28;179;28.610000000000003;16.110000000000003;28.610000000000003;16.110000000000003;False;False;False;False;False;False;False
1993-06-29;27.7;12.2;1993;6;29;180;28.8;16.3;28.8;16.3;False;False;False;False;False;False;False
1993-06-30;23.9;12.8;1993;6;30;181;28.71;16.3;28.71;16.3;False;False;False;False;False;False;False
1993-07-01;26.1;12.8;1993;7;1;182;28.71;16.5;28.71;16.5;False;False;False;False;False;False;False
1993-07-02;27.6;14.3;1993;7;2;183;28.610000000000003;16.71;28.610000000000003;16.71;False;False;False;False;False;False;False
1993-07-03;28.1;14.5;1993;7;3;184;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
1993-07-04;26.1;14.35;1993;7;4;185;28.8;16.71;28.8;16.71;False;False;False;False;False;False;False
1993-07-05;24.1;14.2;1993;7;5;186;28.120000000000005;16.71;28.120000000000005;16.71;False;False;False;False;False;False;False
1993-07-06;23.0;10.1;1993;7;6;187;27.820000000000004;16.820000000000004;27.820000000000004;16.820000000000004;False;False;False;False;False;False;False
1993-07-07;23.0;10.0;1993;7;7;188;27.71;16.91;27.71;16.91;False;False;False;False;False;False;False
1993-07-08;18.5;13.4;1993;7;8;189;27.83000000000001;16.71;27.83000000000001;16.71;False;False;False;False;False;False;False
1993-07-09;17.3;15.2;1993;7;9;190;28.120000000000005;16.7;28.120000000000005;16.7;False;False;False;False;False;False;False
1993-07-10;18.0;6.7;1993;7;10;191;28.110000000000003;16.7;28.110000000000003;16.7;False;False;False;False;False;False;False
1993-07-11;18.7;7.2;1993;7;11;192;28.21;16.703333333333333;28.21;16.703333333333333;False;False;False;False;False;False;False
1993-07-12;18.5;7.1;1993;7;12;193;28.41;16.610000000000003;28.41;16.610000000000003;False;False;False;False;False;False;False
1993-07-13;23.4;8.5;1993;7;13;194;28.91;16.703333333333333;28.91;16.703333333333333;False;False;False;False;False;False;False
1993-07-14;22.2;13.6;1993;7;14;195;28.91;16.810000000000002;28.91;16.810000000000002;False;False;False;False;False;False;False
1993-07-15;22.2;14.4;1993;7;15;196;29.0;16.9;29.0;16.9;False;False;False;False;False;False;False
1993-07-16;22.4;15.4;1993;7;16;197;29.01;16.91;29.01;16.91;False;False;False;False;False;False;False
1993-07-17;20.5;13.4;1993;7;17;198;29.5;16.9;29.5;16.9;False;False;False;False;False;False;False
1993-07-18;21.2;10.9;1993;7;18;199;29.6;16.91;29.6;16.91;False;False;False;False;False;False;False
1993-07-19;19.2;12.3;1993;7;19;200;29.620000000000005;17.1;29.620000000000005;17.1;False;False;False;False;False;False;False
1993-07-20;18.1;13.5;1993;7;20;201;29.620000000000005;17.110000000000003;29.620000000000005;17.110000000000003;False;False;False;False;False;False;False
1993-07-21;22.7;13.0;1993;7;21;202;29.6;17.3;29.6;17.3;False;False;False;False;False;False;False
1993-07-22;25.2;11.5;1993;7;22;203;29.610000000000003;17.4;29.610000000000003;17.4;False;False;False;False;False;False;False
1993-07-23;22.8;13.75;1993;7;23;204;29.71;17.4;29.71;17.4;False;False;False;False;False;False;False
1993-07-24;20.4;16.0;1993;7;24;205;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
1993-07-25;19.1;10.1;1993;7;25;206;29.8;17.310000000000002;29.8;17.310000000000002;False;False;False;False;False;False;False
1993-07-26;20.3;10.8;1993;7;26;207;29.810000000000002;17.3;29.810000000000002;17.3;False;False;False;False;False;False;False
1993-07-27;24.4;14.3;1993;7;27;208;29.810000000000002;17.3;29.810000000000002;17.3;False;False;False;False;False;False;False
1993-07-28;20.3;15.2;1993;7;28;209;29.91;17.4;29.91;17.4;False;False;False;False;False;False;False
1993-07-29;21.6;17.2;1993;7;29;210;29.755000000000003;17.4;29.755000000000003;17.4;False;False;False;False;False;False;False
1993-07-30;20.8;14.1;1993;7;30;211;29.520000000000003;17.4;29.520000000000003;17.4;False;False;False;False;False;False;False
1993-07-31;22.3;10.9;1993;7;31;212;29.41;17.4;29.41;17.4;False;False;False;False;False;False;False
1993-08-01;22.3;10.2;1993;8;1;213;29.5;17.2;29.5;17.2;False;False;False;False;False;False;False
1993-08-02;22.2;13.5;1993;8;2;214;29.520000000000003;17.3;29.520000000000003;17.3;False;False;False;False;False;False;False
1993-08-03;20.4;13.3;1993;8;3;215;29.520000000000003;17.310000000000002;29.520000000000003;17.310000000000002;False;False;False;False;False;False;False
1993-08-04;21.8;13.0;1993;8;4;216;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
1993-08-05;22.2;14.1;1993;8;5;217;29.7;17.41;29.7;17.41;False;False;False;False;False;False;False
1993-08-06;24.2;9.1;1993;8;6;218;29.7;17.5;29.7;17.5;False;False;False;False;False;False;False
1993-08-07;21.7;13.5;1993;8;7;219;29.51;17.555000000000003;29.51;17.555000000000003;False;False;False;False;False;False;False
1993-08-08;23.2;15.0;1993;8;8;220;29.020000000000003;17.610000000000003;29.020000000000003;17.610000000000003;False;False;False;False;False;False;False
1993-08-09;19.4;14.5;1993;8;9;221;29.2;17.51;29.2;17.51;False;False;False;False;False;False;False
1993-08-10;21.1;13.6;1993;8;10;222;29.2;17.5;29.2;17.5;False;False;False;False;False;False;False
1993-08-11;21.0;11.0;1993;8;11;223;28.570000000000014;17.5;28.570000000000014;17.5;False;False;False;False;False;False;False
1993-08-12;21.2;13.5;1993;8;12;224;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
1993-08-13;25.9;8.2;1993;8;13;225;28.5;17.5;28.5;17.5;False;False;False;False;False;False;False
1993-08-14;23.1;11.5;1993;8;14;226;28.54000000000001;17.51;28.54000000000001;17.51;False;False;False;False;False;False;False
1993-08-15;22.4;15.3;1993;8;15;227;28.310000000000002;17.41;28.310000000000002;17.41;False;False;False;False;False;False;False
1993-08-16;23.1;14.1;1993;8;16;228;27.9;17.41;27.9;17.41;False;False;False;False;False;False;False
1993-08-17;23.8;11.2;1993;8;17;229;27.7;17.310000000000002;27.7;17.310000000000002;False;False;False;False;False;False;False
1993-08-18;26.3;12.0;1993;8;18;230;27.7;17.3;27.7;17.3;False;False;False;False;False;False;False
1993-08-19;25.5;12.2;1993;8;19;231;27.720000000000002;17.21;27.720000000000002;17.21;False;False;False;False;False;False;False
1993-08-20;23.9;14.9;1993;8;20;232;27.610000000000003;17.3;27.610000000000003;17.3;False;False;False;False;False;False;False
1993-08-21;20.65;13.55;1993;8;21;233;27.51;17.3;27.51;17.3;False;False;False;False;False;False;False
1993-08-22;17.4;12.2;1993;8;22;234;27.320000000000004;17.3;27.320000000000004;17.3;False;False;False;False;False;False;False
1993-08-23;18.2;10.1;1993;8;23;235;27.0;17.21;27.0;17.21;False;False;False;False;False;False;False
1993-08-24;18.8;9.4;1993;8;24;236;26.51;17.0;26.51;17.0;False;False;False;False;False;False;False
1993-08-25;18.3;6.2;1993;8;25;237;26.5;16.8;26.5;16.8;False;False;False;False;False;False;False
1993-08-26;18.4;8.4;1993;8;26;238;26.310000000000002;16.71;26.310000000000002;16.71;False;False;False;False;False;False;False
1993-08-27;20.5;8.5;1993;8;27;239;26.3;16.4;26.3;16.4;False;False;False;False;False;False;False
1993-08-28;22.7;8.0;1993;8;28;240;26.110000000000003;16.21;26.110000000000003;16.21;False;False;False;False;False;False;False
1993-08-29;24.1;7.5;1993;8;29;241;26.2;15.8;26.2;15.8;False;False;False;False;False;False;False
1993-08-30;24.3;8.75;1993;8;30;242;26.2;15.7;26.2;15.7;False;False;False;False;False;False;False
1993-08-31;24.5;10.0;1993;8;31;243;26.1;15.610000000000001;26.1;15.610000000000001;False;False;False;False;False;False;False
1993-09-01;20.4;11.5;1993;9;1;244;25.810000000000002;15.510000000000002;25.810000000000002;15.510000000000002;False;False;False;False;False;False;False
1993-09-02;19.3;12.6;1993;9;2;245;25.91;15.5;25.91;15.5;False;False;False;False;False;False;False
1993-09-03;16.6;12.7;1993;9;3;246;25.91;15.4;25.91;15.4;False;False;False;False;False;False;False
1993-09-04;18.0;8.2;1993;9;4;247;26.01;15.310000000000002;26.01;15.310000000000002;False;False;False;False;False;False;False
1993-09-05;19.2;8.4;1993;9;5;248;25.810000000000002;15.310000000000002;25.810000000000002;15.310000000000002;False;False;False;False;False;False;False
1993-09-06;23.4;9.2;1993;9;6;249;25.7;15.310000000000002;25.7;15.310000000000002;False;False;False;False;False;False;False
1993-09-07;21.4;11.9;1993;9;7;250;25.610000000000003;15.5;25.610000000000003;15.5;False;False;False;False;False;False;False
1993-09-08;20.7;13.7;1993;9;8;251;25.51;15.510000000000002;25.51;15.510000000000002;False;False;False;False;False;False;False
1993-09-09;19.4;13.75;1993;9;9;252;25.110000000000003;15.6;25.110000000000003;15.6;False;False;False;False;False;False;False
1993-09-10;18.1;13.8;1993;9;10;253;24.91;15.6;24.91;15.6;False;False;False;False;False;False;False
1993-09-11;16.3;8.2;1993;9;11;254;25.01;15.510000000000002;25.01;15.510000000000002;False;False;False;False;False;False;False
1993-09-12;17.7;7.8;1993;9;12;255;25.01;15.410000000000002;25.01;15.410000000000002;False;False;False;False;False;False;False
1993-09-13;15.1;11.2;1993;9;13;256;24.610000000000003;15.220000000000004;24.610000000000003;15.220000000000004;False;False;False;False;False;False;False
1993-09-14;16.6;11.1;1993;9;14;257;24.51;15.220000000000004;24.51;15.220000000000004;False;False;False;False;False;False;False
1993-09-15;14.8;8.1;1993;9;15;258;24.51;15.110000000000001;24.51;15.110000000000001;False;False;False;False;False;False;False
1993-09-16;16.3;10.6;1993;9;16;259;24.110000000000003;15.0;24.110000000000003;15.0;False;False;False;False;False;False;False
1993-09-17;17.9;10.4;1993;9;17;260;24.0;15.0;24.0;15.0;False;False;False;False;False;False;False
1993-09-18;21.0;5.9;1993;9;18;261;23.91;14.7;23.91;14.7;False;False;False;False;False;False;False
1993-09-19;16.6;6.9;1993;9;19;262;23.503333333333334;14.71;23.503333333333334;14.71;False;False;False;False;False;False;False
1993-09-20;19.6;12.7;1993;9;20;263;23.230000000000008;14.7;23.230000000000008;14.7;False;False;False;False;False;False;False
1993-09-21;18.8;12.6;1993;9;21;264;22.810000000000002;14.7;22.810000000000002;14.7;False;False;False;False;False;False;False
1993-09-22;16.6;11.2;1993;9;22;265;22.810000000000002;14.6;22.810000000000002;14.6;False;False;False;False;False;False;False
1993-09-23;17.4;8.6;1993;9;23;266;22.8;14.5;22.8;14.5;False;False;False;False;False;False;False
1993-09-24;13.7;7.5;1993;9;24;267;22.42;14.320000000000006;22.42;14.320000000000006;False;False;False;False;False;False;False
1993-09-25;14.3;9.9;1993;9;25;268;22.2;14.2;22.2;14.2;False;False;False;False;False;False;False
1993-09-26;10.0;4.5;1993;9;26;269;22.2;14.110000000000001;22.2;14.110000000000001;False;False;False;False;False;False;False
1993-09-27;12.5;8.0;1993;9;27;270;22.135;14.0;22.135;14.0;False;False;False;False;False;False;False
1993-09-28;14.8;8.3;1993;9;28;271;22.103333333333335;13.9;22.103333333333335;13.9;False;False;False;False;False;False;False
1993-09-29;15.0;6.7;1993;9;29;272;21.810000000000002;13.9;21.810000000000002;13.9;False;False;False;False;False;False;False
1993-09-30;13.9;5.7;1993;9;30;273;21.6;13.9;21.6;13.9;False;False;False;False;False;False;False
1993-10-01;14.3;6.8;1993;10;1;274;21.3;13.8;21.3;13.8;False;False;False;False;False;False;False
1993-10-02;17.2;10.0;1993;10;2;275;20.91;13.7;20.91;13.7;False;False;False;False;False;False;False
1993-10-03;16.5;7.6;1993;10;3;276;20.71;13.7;20.71;13.7;False;False;False;False;False;False;False
1993-10-04;16.6;10.1;1993;10;4;277;20.4;13.610000000000001;20.4;13.610000000000001;False;False;False;False;False;False;False
1993-10-05;15.8;10.2;1993;10;5;278;20.310000000000002;13.3;20.310000000000002;13.3;False;False;False;False;False;False;False
1993-10-06;14.9;10.0;1993;10;6;279;20.3;13.310000000000002;20.3;13.310000000000002;False;False;False;False;False;False;False
1993-10-07;16.8;9.8;1993;10;7;280;20.120000000000005;13.120000000000005;20.120000000000005;13.120000000000005;False;False;False;False;False;False;False
1993-10-08;14.5;8.1;1993;10;8;281;20.01;13.1;20.01;13.1;False;False;False;False;False;False;False
1993-10-09;15.7;9.8;1993;10;9;282;20.0;13.055000000000001;20.0;13.055000000000001;False;False;False;False;False;False;False
1993-10-10;18.0;9.2;1993;10;10;283;20.110000000000003;13.0;20.110000000000003;13.0;False;False;False;False;False;False;False
1993-10-11;16.9;11.4;1993;10;11;284;20.1;12.820000000000006;20.1;12.820000000000006;False;False;False;False;False;False;False
1993-10-12;14.7;11.2;1993;10;12;285;20.1;12.8;20.1;12.8;False;False;False;False;False;False;False
1993-10-13;12.9;9.45;1993;10;13;286;20.0;12.8;20.0;12.8;False;False;False;False;False;False;False
1993-10-14;11.1;7.7;1993;10;14;287;19.9;12.810000000000002;19.9;12.810000000000002;False;False;False;False;False;False;False
1993-10-15;9.1;1.4;1993;10;15;288;19.6;12.810000000000002;19.6;12.810000000000002;False;False;False;False;False;False;False
1993-10-16;11.4;-0.4;1993;10;16;289;19.220000000000002;12.620000000000005;19.220000000000002;12.620000000000005;False;False;False;False;False;False;False
1993-10-17;12.9;0.5;1993;10;17;290;18.91;12.410000000000002;18.91;12.410000000000002;False;False;False;False;False;False;False
1993-10-18;10.8;3.5;1993;10;18;291;18.8;12.2;18.8;12.2;False;False;False;False;False;False;False
1993-10-19;11.1;1.3;1993;10;19;292;18.6;12.2;18.6;12.2;False;False;False;False;False;False;False
1993-10-20;9.7;0.5;1993;10;20;293;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
1993-10-21;11.0;2.9;1993;10;21;294;18.4;12.0;18.4;12.0;False;False;False;False;False;False;False
1993-10-22;11.0;5.0;1993;10;22;295;18.020000000000003;12.0;18.020000000000003;12.0;False;False;False;False;False;False;False
1993-10-23;10.4;6.2;1993;10;23;296;17.91;12.0;17.91;12.0;False;False;False;False;False;False;False
1993-10-24;11.1;7.4;1993;10;24;297;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
1993-10-25;12.0;6.6;1993;10;25;298;17.91;11.9;17.91;11.9;False;False;False;False;False;False;False
1993-10-26;11.4;7.5;1993;10;26;299;17.9;11.9;17.9;11.9;False;False;False;False;False;False;False
1993-10-27;11.8;8.9;1993;10;27;300;17.810000000000002;11.9;17.810000000000002;11.9;False;False;False;False;False;False;False
1993-10-28;12.3;8.6;1993;10;28;301;17.9;11.6;17.9;11.6;False;False;False;False;False;False;False
1993-10-29;10.9;7.85;1993;10;29;302;17.6;11.7;17.6;11.7;False;False;False;False;False;False;False
1993-10-30;9.5;7.1;1993;10;30;303;17.4;11.6;17.4;11.6;False;False;False;False;False;False;False
1993-10-31;9.95;7.25;1993;10;31;304;17.4;11.510000000000002;17.4;11.510000000000002;False;False;False;False;False;False;False
1993-11-01;10.4;7.4;1993;11;1;305;17.1;11.3;17.1;11.3;False;False;False;False;False;False;False
1993-11-02;14.4;5.9;1993;11;2;306;17.0;11.206666666666667;17.0;11.206666666666667;False;False;False;False;False;False;False
1993-11-03;15.9;5.6;1993;11;3;307;16.71;10.820000000000006;16.71;10.820000000000006;False;False;False;False;False;False;False
1993-11-04;16.7;10.0;1993;11;4;308;16.540000000000003;10.610000000000001;16.540000000000003;10.610000000000001;True;False;False;False;False;False;False
1993-11-05;14.0;8.9;1993;11;5;309;16.21;10.313333333333338;16.21;10.313333333333338;False;False;False;False;False;False;False
1993-11-06;11.3;7.8;1993;11;6;310;16.01;10.005;16.01;10.005;False;False;False;False;False;False;False
1993-11-07;10.1;7.9;1993;11;7;311;15.9;9.910000000000002;15.9;9.910000000000002;False;False;False;False;False;False;False
1993-11-08;11.5;7.4;1993;11;8;312;15.7;9.71;15.7;9.71;False;False;False;False;False;False;False
1993-11-09;12.3;2.6;1993;11;9;313;15.410000000000002;9.71;15.410000000000002;9.71;False;False;False;False;False;False;False
1993-11-10;10.7;5.2;1993;11;10;314;15.3;9.6;15.3;9.6;False;False;False;False;False;False;False
1993-11-11;11.6;2.2;1993;11;11;315;15.0;9.610000000000001;15.0;9.610000000000001;False;False;False;False;False;False;False
1993-11-12;13.1;1.9;1993;11;12;316;15.020000000000005;9.71;15.020000000000005;9.71;False;False;False;False;False;False;False
1993-11-13;11.8;3.85;1993;11;13;317;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
1993-11-14;10.5;5.8;1993;11;14;318;15.0;9.7;15.0;9.7;False;False;False;False;False;False;False
1993-11-15;8.0;2.0;1993;11;15;319;14.9;9.7;14.9;9.7;False;False;False;False;False;False;False
1993-11-16;6.6;-0.4;1993;11;16;320;14.8;9.7;14.8;9.7;False;False;False;False;False;False;False
1993-11-17;5.6;0.6;1993;11;17;321;14.8;9.410000000000002;14.8;9.410000000000002;False;False;False;False;False;False;False
1993-11-18;6.3;-0.5;1993;11;18;322;14.7;9.105;14.7;9.105;False;False;False;False;False;False;False
1993-11-19;5.7;-1.4;1993;11;19;323;14.4;9.155000000000001;14.4;9.155000000000001;False;False;False;False;False;False;False
1993-11-20;2.0;-1.7;1993;11;20;324;14.21;9.005;14.21;9.005;False;False;False;False;False;False;False
1993-11-21;1.9;-0.9;1993;11;21;325;14.0;9.055000000000001;14.0;9.055000000000001;False;False;False;False;False;False;False
1993-11-22;1.9;-5.8;1993;11;22;326;14.0;8.61666666666667;14.0;8.61666666666667;False;False;False;False;False;False;False
1993-11-23;5.8;-3.5;1993;11;23;327;13.9;8.5;13.9;8.5;False;False;False;False;False;False;False
1993-11-24;11.5;-2.9;1993;11;24;328;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
1993-11-25;9.8;-0.55;1993;11;25;329;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
1993-11-26;8.1;1.8;1993;11;26;330;13.9;8.4;13.9;8.4;False;False;False;False;False;False;False
1993-11-27;7.8;0.65;1993;11;27;331;13.7;8.4;13.7;8.4;False;False;False;False;False;False;False
1993-11-28;7.5;-0.5;1993;11;28;332;13.6;8.4;13.6;8.4;False;False;False;False;False;False;False
1993-11-29;9.7;-2.7;1993;11;29;333;13.610000000000001;8.4;13.610000000000001;8.4;False;False;False;False;False;False;False
1993-11-30;11.5;-0.5;1993;11;30;334;13.610000000000001;8.3;13.610000000000001;8.3;False;False;False;False;False;False;False
1993-12-01;12.4;4.9;1993;12;1;335;13.610000000000001;8.255;13.610000000000001;8.255;False;False;False;False;False;False;False
1993-12-02;12.8;4.5;1993;12;2;336;13.6;8.205;13.6;8.205;False;False;False;False;False;False;False
1993-12-03;12.2;10.0;1993;12;3;337;13.5;8.2;13.5;8.2;False;True;False;False;False;False;False
1993-12-04;11.2;6.2;1993;12;4;338;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
1993-12-05;10.2;2.4;1993;12;5;339;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
1993-12-06;8.5;5.5;1993;12;6;340;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
1993-12-07;12.7;6.5;1993;12;7;341;13.4;8.2;13.4;8.2;False;False;False;False;False;False;False
1993-12-08;9.9;2.4;1993;12;8;342;13.4;7.7;13.4;7.7;False;False;False;False;False;False;False
1993-12-09;8.5;6.5;1993;12;9;343;13.4;7.6;13.4;7.6;False;False;False;False;False;False;False
1993-12-10;7.5;5.0;1993;12;10;344;13.3;7.6;13.3;7.6;False;False;False;False;False;False;False
1993-12-11;12.0;2.9;1993;12;11;345;13.2;7.5100000000000025;13.2;7.5100000000000025;False;False;False;False;False;False;False
1993-12-12;10.4;1.5;1993;12;12;346;13.2;6.910000000000003;13.2;6.910000000000003;False;False;False;False;False;False;False
1993-12-13;8.9;0.95;1993;12;13;347;13.21;6.8;13.21;6.8;False;False;False;False;False;False;False
1993-12-14;7.4;0.4;1993;12;14;348;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
1993-12-15;8.7;0.4;1993;12;15;349;13.21;6.710000000000003;13.21;6.710000000000003;False;False;False;False;False;False;False
1993-12-16;11.1;3.9;1993;12;16;350;13.21;6.655000000000001;13.21;6.655000000000001;False;False;False;False;False;False;False
1993-12-17;13.9;4.0;1993;12;17;351;13.2;6.9;13.2;6.9;True;False;False;False;False;False;False
1993-12-18;14.4;5.5;1993;12;18;352;13.2;6.910000000000003;13.2;6.910000000000003;True;False;False;False;False;False;False
1993-12-19;10.6;4.6;1993;12;19;353;13.2;7.5300000000000065;13.2;7.5300000000000065;False;False;False;False;False;False;False
1993-12-20;6.8;3.7;1993;12;20;354;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
1993-12-21;8.6;2.0;1993;12;21;355;13.155000000000001;7.710000000000003;13.155000000000001;7.710000000000003;False;False;False;False;False;False;False
1993-12-22;7.2;2.0;1993;12;22;356;13.2;7.8;13.2;7.8;False;False;False;False;False;False;False
1993-12-23;4.8;1.5;1993;12;23;357;13.155000000000001;7.810000000000002;13.155000000000001;7.810000000000002;False;False;False;False;False;False;False
1993-12-24;4.1;1.8;1993;12;24;358;13.105;7.810000000000002;13.105;7.810000000000002;False;False;False;False;False;False;False
1993-12-25;3.0;0.1;1993;12;25;359;13.010000000000002;7.9;13.010000000000002;7.9;False;False;False;False;False;False;False
1993-12-26;4.6;-0.1;1993;12;26;360;12.9;7.9;12.9;7.9;False;False;False;False;False;False;False
1993-12-27;9.4;-1.3;1993;12;27;361;12.8;7.9;12.8;7.9;False;False;False;False;False;False;False
1993-12-28;11.7;-0.3;1993;12;28;362;12.7;7.5100000000000025;12.7;7.5100000000000025;False;False;False;False;False;False;False
1993-12-29;8.8;1.9;1993;12;29;363;12.6;7.310000000000002;12.6;7.310000000000002;False;False;False;False;False;False;False
1993-12-30;7.5;5.5;1993;12;30;364;12.6;6.810000000000002;12.6;6.810000000000002;False;False;False;False;False;False;False
1993-12-31;9.1;4.6;1993;12;31;365;12.410000000000002;6.710000000000003;12.410000000000002;6.710000000000003;False;False;False;False;False;False;False
1994-01-01;10.0;-1.7;1994;1;1;1;12.410000000000002;6.810000000000002;12.410000000000002;6.810000000000002;False;False;False;False;False;False;False
1994-01-02;8.7;0.5;1994;1;2;2;12.5;6.8;12.5;6.8;False;False;False;False;False;False;False
1994-01-03;9.0;3.5;1994;1;3;3;12.510000000000002;6.9;12.510000000000002;6.9;False;False;False;False;False;False;False
1994-01-04;9.0;4.3;1994;1;4;4;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
1994-01-05;7.0;3.35;1994;1;5;5;12.5;7.0100000000000025;12.5;7.0100000000000025;False;False;False;False;False;False;False
1994-01-06;5.0;2.4;1994;1;6;6;12.5;6.910000000000003;12.5;6.910000000000003;False;False;False;False;False;False;False
1994-01-07;8.4;-1.0;1994;1;7;7;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
1994-01-08;9.8;-2.6;1994;1;8;8;12.510000000000002;7.110000000000002;12.510000000000002;7.110000000000002;False;False;False;False;False;False;False
1994-01-09;9.5;-1.3;1994;1;9;9;12.5;7.210000000000003;12.5;7.210000000000003;False;False;False;False;False;False;False
1994-01-10;10.4;6.5;1994;1;10;10;12.5;7.3;12.5;7.3;False;False;False;False;False;False;False
1994-01-11;13.0;4.7;1994;1;11;11;12.410000000000002;7.4;12.410000000000002;7.4;True;False;False;False;False;False;False
1994-01-12;11.9;6.4;1994;1;12;12;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
1994-01-13;9.7;5.9;1994;1;13;13;12.410000000000002;7.310000000000002;12.410000000000002;7.310000000000002;False;False;False;False;False;False;False
1994-01-14;7.5;5.4;1994;1;14;14;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
1994-01-15;5.3;2.3;1994;1;15;15;12.4;7.220000000000005;12.4;7.220000000000005;False;False;False;False;False;False;False
1994-01-16;4.5;2.0;1994;1;16;16;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
1994-01-17;8.4;0.5;1994;1;17;17;12.21;7.2;12.21;7.2;False;False;False;False;False;False;False
1994-01-18;7.5;-2.5;1994;1;18;18;12.110000000000001;7.2;12.110000000000001;7.2;False;False;False;False;False;False;False
1994-01-19;9.4;3.5;1994;1;19;19;12.355;7.2;12.355;7.2;False;False;False;False;False;False;False
1994-01-20;10.2;-1.4;1994;1;20;20;12.405000000000001;6.805000000000001;12.405000000000001;6.805000000000001;False;False;False;False;False;False;False
1994-01-21;12.0;4.1;1994;1;21;21;12.455;6.5;12.455;6.5;False;False;False;False;False;False;False
1994-01-22;11.8;6.3;1994;1;22;22;12.5;6.3;12.5;6.3;False;False;False;False;False;False;False
1994-01-23;11.8;6.7;1994;1;23;23;12.555000000000001;6.210000000000003;12.555000000000001;6.210000000000003;False;True;False;False;False;False;False
1994-01-24;12.7;2.9;1994;1;24;24;12.555000000000001;6.110000000000002;12.555000000000001;6.110000000000002;True;False;False;False;False;False;False
1994-01-25;11.1;4.3;1994;1;25;25;12.555000000000001;5.940000000000009;12.555000000000001;5.940000000000009;False;False;False;False;False;False;False
1994-01-26;11.2;5.0;1994;1;26;26;12.505;5.9;12.505;5.9;False;False;False;False;False;False;False
1994-01-27;11.3;4.45;1994;1;27;27;12.7;5.9;12.7;5.9;False;False;False;False;False;False;False
1994-01-28;11.4;3.9;1994;1;28;28;12.7;5.905000000000001;12.7;5.905000000000001;False;False;False;False;False;False;False
1994-01-29;9.9;1.1;1994;1;29;29;12.8;5.905000000000001;12.8;5.905000000000001;False;False;False;False;False;False;False
1994-01-30;8.7;5.5;1994;1;30;30;12.71;5.9;12.71;5.9;False;False;False;False;False;False;False
1994-01-31;9.8;0.3;1994;1;31;31;12.71;6.5;12.71;6.5;False;False;False;False;False;False;False
1994-02-01;7.1;3.2;1994;2;1;32;12.655000000000001;7.0100000000000025;12.655000000000001;7.0100000000000025;False;False;False;False;False;False;False
1994-02-02;11.5;-0.5;1994;2;2;33;12.655000000000001;7.1;12.655000000000001;7.1;False;False;False;False;False;False;False
1994-02-03;9.7;1.4;1994;2;3;34;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
1994-02-04;11.0;4.5;1994;2;4;35;12.510000000000002;7.0100000000000025;12.510000000000002;7.0100000000000025;False;False;False;False;False;False;False
1994-02-05;10.0;1.6;1994;2;5;36;12.6;7.0;12.6;7.0;False;False;False;False;False;False;False
1994-02-06;9.2;1.4;1994;2;6;37;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
1994-02-07;9.6;3.6;1994;2;7;38;12.6;7.0100000000000025;12.6;7.0100000000000025;False;False;False;False;False;False;False
1994-02-08;9.5;-1.0;1994;2;8;39;12.655000000000001;7.0;12.655000000000001;7.0;False;False;False;False;False;False;False
1994-02-09;8.9;1.5;1994;2;9;40;12.6;6.9;12.6;6.9;False;False;False;False;False;False;False
