date;pp
1996-06-08;10180.0
1996-06-07;10141.0
1996-06-06;10179.0
1996-06-05;10237.0
1996-06-04;10256.0
1996-06-03;10208.0
1996-06-02;10191.0
1996-06-01;10189.0
1996-05-31;10164.0
1996-05-30;10138.0
1996-05-29;10198.0
1996-05-28;10241.0
1996-05-27;10129.0
1996-05-26;10101.0
1996-05-25;10086.0
1996-05-24;10070.0
1996-05-23;10131.0
1996-05-22;10157.0
1996-05-21;10175.0
1996-05-20;10121.0
1996-05-19;9994.0
1996-05-18;10034.0
1996-05-17;10085.0
1996-05-16;10155.0
1996-05-15;10208.0
1996-05-14;10232.0
1996-05-13;10256.0
1996-05-12;10219.0
1996-05-11;10172.0
1996-05-10;10184.0
1996-05-09;10250.0
1996-05-08;10241.0
1996-05-07;10187.0
1996-05-06;10171.0
1996-05-05;10191.0
1996-05-04;10169.0
1996-05-03;10067.0
1996-05-02;10001.0
1996-05-01;9985.0
1996-04-30;10027.0
1996-04-29;10105.0
1996-04-28;10152.0
1996-04-27;10175.0
1996-04-26;10226.0
1996-04-25;10247.0
1996-04-24;10162.0
1996-04-23;10040.0
1996-04-22;10065.0
1996-04-21;10045.0
1996-04-20;10090.0
1996-04-19;10147.0
1996-04-18;10139.0
1996-04-17;10086.0
1996-04-16;10135.0
1996-04-15;10244.0
1996-04-14;10236.0
1996-04-13;10201.0
1996-04-12;10171.0
1996-04-11;10172.0
1996-04-10;10181.0
1996-04-09;10252.0
1996-04-08;10263.0
1996-04-07;10220.0
1996-04-06;10183.0
1996-04-05;10225.0
1996-04-04;10306.0
1996-04-03;10304.0
1996-04-02;10228.0
1996-04-01;10152.0
1996-03-31;10178.0
1996-03-30;10197.0
1996-03-29;10169.0
1996-03-28;10172.0
1996-03-27;10250.0
1996-03-26;10183.0
1996-03-25;10176.0
1996-03-24;10213.0
1996-03-23;10155.0
1996-03-22;10121.0
1996-03-21;10044.0
1996-03-20;10100.0
1996-03-19;10173.0
1996-03-18;10178.0
1996-03-17;10163.0
1996-03-16;10098.0
1996-03-15;10067.0
1996-03-14;10065.0
1996-03-13;10098.0
1996-03-12;10136.0
1996-03-11;10217.0
1996-03-10;10271.0
1996-03-09;10197.0
1996-03-08;10177.0
1996-03-07;10223.0
1996-03-06;10289.0
1996-03-05;10281.0
1996-03-04;10247.0
1996-03-03;10231.0
1996-03-02;10288.0
1996-03-01;10335.0
1996-02-28;10286.0
1996-02-27;10198.0
1996-02-26;10078.0
1996-02-25;9954.0
1996-02-24;9987.0
1996-02-23;10126.0
1996-02-22;10194.0
1996-02-21;10277.0
1996-02-20;10236.0
1996-02-19;10056.0
1996-02-18;9968.0
1996-02-17;10208.0
1996-02-16;10253.0
1996-02-15;10357.0
1996-02-14;10334.0
1996-02-13;10128.0
1996-02-12;9896.0
1996-02-11;10054.0
1996-02-10;10012.0
1996-02-09;10077.0
1996-02-08;10126.0
1996-02-07;9957.0
1996-02-06;9957.0
1996-02-05;10094.0
1996-02-04;10208.0
1996-02-03;10189.0
1996-02-02;10144.0
1996-02-01;10172.0
1996-01-31;10243.0
1996-01-30;10237.0
1996-01-29;10185.0
1996-01-28;10199.0
1996-01-27;10168.0
1996-01-26;10163.0
1996-01-25;10125.0
1996-01-24;10069.0
1996-01-23;10062.0
1996-01-22;10106.0
1996-01-21;10153.0
1996-01-20;10091.0
1996-01-19;10137.0
1996-01-18;10204.0
1996-01-17;10253.0
1996-01-16;10278.0
1996-01-15;10224.0
1996-01-14;10143.0
1996-01-13;10064.0
1996-01-12;9930.0
1996-01-11;9933.0
1996-01-10;10043.0
1996-01-09;9963.0
1996-01-08;9928.5
1996-01-07;9894.0
1996-01-06;9911.0
1996-01-05;9981.0
1996-01-04;10090.0
1996-01-03;10203.0
1996-01-02;10123.0
1996-01-01;10002.0
1995-12-31;9935.0
1995-12-30;9976.0
1995-12-29;10143.0
1995-12-28;10168.0
1995-12-27;10156.0
1995-12-26;10079.0
1995-12-25;9996.0
1995-12-24;9975.0
1995-12-23;9881.0
1995-12-22;9899.0
1995-12-21;10104.0
1995-12-20;10133.0
1995-12-19;10154.0
1995-12-18;10177.0
1995-12-17;10164.0
1995-12-16;10198.0
1995-12-15;10248.0
1995-12-14;10308.0
1995-12-13;10334.0
1995-12-12;10341.0
1995-12-11;10348.0
1995-12-10;10373.0
1995-12-09;10341.0
1995-12-08;10225.0
1995-12-07;10155.0
1995-12-06;10183.0
1995-12-05;10246.0
1995-12-04;10256.0
1995-12-03;10210.0
1995-12-02;10220.0
1995-12-01;10207.0
1995-11-30;10202.0
1995-11-29;10174.0
1995-11-28;10103.0
1995-11-27;10016.0
1995-11-26;9996.0
1995-11-25;10010.0
1995-11-24;10078.0
1995-11-23;10226.0
1995-11-22;10217.0
1995-11-21;10151.0
1995-11-20;10253.0
1995-11-19;10274.0
1995-11-18;10282.0
1995-11-17;10115.0
1995-11-16;9948.0
1995-11-15;9973.0
1995-11-14;10117.0
1995-11-13;10154.0
1995-11-12;10067.0
1995-11-11;10019.0
1995-11-10;10055.0
1995-11-09;10152.0
1995-11-08;10240.0
1995-11-07;10284.0
1995-11-06;10330.0
1995-11-05;10363.0
1995-11-04;10320.0
1995-11-03;10215.0
1995-11-02;10216.0
1995-11-01;10233.0
1995-10-31;10282.0
1995-10-30;10217.0
1995-10-29;10164.0
1995-10-28;10192.0
1995-10-27;10134.0
1995-10-26;10107.0
1995-10-25;10112.0
1995-10-24;10045.0
1995-10-23;10153.0
1995-10-22;10205.0
1995-10-21;10289.0
1995-10-20;10276.0
1995-10-19;10293.0
1995-10-18;10286.0
1995-10-17;10190.0
1995-10-16;10214.0
1995-10-15;10186.0
1995-10-14;10170.0
1995-10-13;10208.0
1995-10-12;10205.0
1995-10-11;10220.0
1995-10-10;10239.0
1995-10-09;10193.0
1995-10-08;10222.0
1995-10-07;10193.0
1995-10-06;10127.0
1995-10-05;10115.0
1995-10-04;10042.0
1995-10-03;10101.0
1995-10-02;10145.0
1995-10-01;10093.0
1995-09-30;10152.0
1995-09-29;10214.0
1995-09-28;10219.0
1995-09-27;10139.0
1995-09-26;10160.0
1995-09-25;10209.0
1995-09-24;10120.0
1995-09-23;10241.0
1995-09-22;10234.0
1995-09-21;10229.0
1995-09-20;10200.0
1995-09-19;10178.0
1995-09-18;10171.0
1995-09-17;10138.0
1995-09-16;10084.0
1995-09-15;10058.0
1995-09-14;10095.0
1995-09-13;10139.0
1995-09-12;10111.0
1995-09-11;10053.0
1995-09-10;10057.0
1995-09-09;10083.0
1995-09-08;9948.0
1995-09-07;9848.0
1995-09-06;9983.0
1995-09-05;10014.0
1995-09-04;10058.0
1995-09-03;10084.0
1995-09-02;10139.0
1995-09-01;10230.0
1995-08-31;10262.0
1995-08-30;10270.0
1995-08-29;10242.0
1995-08-28;10230.0
1995-08-27;10168.0
1995-08-26;10172.0
1995-08-25;10118.0
1995-08-24;10152.0
1995-08-23;10135.0
1995-08-22;10181.0
1995-08-21;10226.0
1995-08-20;10214.0
1995-08-19;10188.0
1995-08-18;10190.0
1995-08-17;10208.0
1995-08-16;10226.0
1995-08-15;10231.0
1995-08-14;10228.0
1995-08-13;10205.0
1995-08-12;10197.0
1995-08-11;10205.0
1995-08-10;10220.0
1995-08-09;10230.0
1995-08-08;10241.0
1995-08-07;10223.0
1995-08-06;10192.0
1995-08-05;10179.0
1995-08-04;10171.0
1995-08-03;10168.0
1995-08-02;10172.0
1995-08-01;10144.0
1995-07-31;10150.0
1995-07-30;10174.0
1995-07-29;10186.0
1995-07-28;10182.0
1995-07-27;10124.0
1995-07-26;10109.0
1995-07-25;10180.0
1995-07-24;10229.0
1995-07-23;10241.0
1995-07-22;10216.0
1995-07-21;10146.0
1995-07-20;10182.0
1995-07-19;10219.0
1995-07-18;10149.0
1995-07-17;10126.0
1995-07-16;10111.0
1995-07-15;10066.0
1995-07-14;10081.0
1995-07-13;10112.0
1995-07-12;10121.0
1995-07-11;10090.0
1995-07-10;10145.0
1995-07-09;10201.0
1995-07-08;10204.0
1995-07-07;10192.0
1995-07-06;10195.0
1995-07-05;10201.0
1995-07-04;10147.0
1995-07-03;10057.0
1995-07-02;10080.0
1995-07-01;10167.0
1995-06-30;10151.0
1995-06-29;10193.0
1995-06-28;10209.0
1995-06-27;10236.0
1995-06-26;10270.0
1995-06-25;10274.0
1995-06-24;10265.0
1995-06-23;10284.0
1995-06-22;10315.0
1995-06-21;10266.0
1995-06-20;10193.0
1995-06-19;10177.0
1995-06-18;10124.0
1995-06-17;10078.0
1995-06-16;10142.0
1995-06-15;10171.0
1995-06-14;10210.0
1995-06-13;10208.0
1995-06-12;10169.0
1995-06-11;10121.0
1995-06-10;10160.0
1995-06-09;10192.0
1995-06-08;10187.0
1995-06-07;10175.0
1995-06-06;10233.0
1995-06-05;10225.0
1995-06-04;10144.0
1995-06-03;10131.0
1995-06-02;10165.0
1995-06-01;10189.0
1995-05-31;10210.0
1995-05-30;10189.0
1995-05-29;10157.0
1995-05-28;10122.0
1995-05-27;10142.0
1995-05-26;10147.0
1995-05-25;10106.0
1995-05-24;10054.0
1995-05-23;10104.0
1995-05-22;10213.0
1995-05-21;10290.0
1995-05-20;10251.0
1995-05-19;10161.0
1995-05-18;10095.0
1995-05-17;10001.0
1995-05-16;10064.0
1995-05-15;10155.0
1995-05-14;10210.0
1995-05-13;10173.0
1995-05-12;10089.0
1995-05-11;10110.0
1995-05-10;10167.0
1995-05-09;10192.0
1995-05-08;10164.0
1995-05-07;10158.0
1995-05-06;10191.0
1995-05-05;10224.0
1995-05-04;10252.0
1995-05-03;10261.0
1995-05-02;10256.0
1995-05-01;10256.0
1995-04-30;10232.0
1995-04-29;10158.0
1995-04-28;10160.0
1995-04-27;10119.0
1995-04-26;10078.0
1995-04-25;10041.0
1995-04-24;10133.0
1995-04-23;10182.0
1995-04-22;10089.0
1995-04-21;10147.0
1995-04-20;10105.0
1995-04-19;10052.0
1995-04-18;9988.0
1995-04-17;10069.0
1995-04-16;10196.0
1995-04-15;10254.0
1995-04-14;10363.0
1995-04-13;10363.0
1995-04-12;10315.0
1995-04-11;10246.0
1995-04-10;10216.0
1995-04-09;10272.0
1995-04-08;10300.0
1995-04-07;10249.0
1995-04-06;10244.0
1995-04-05;10225.0
1995-04-04;10209.0
1995-04-03;10178.0
1995-04-02;10274.0
1995-04-01;10312.0
1995-03-31;10282.0
1995-03-30;10304.0
1995-03-29;10190.0
1995-03-28;10051.0
1995-03-27;10124.0
1995-03-26;10163.0
1995-03-25;10200.0
1995-03-24;10219.0
1995-03-23;10292.0
1995-03-22;10368.0
1995-03-21;10360.0
1995-03-20;10258.0
1995-03-19;10091.0
1995-03-18;10014.0
1995-03-17;9902.0
1995-03-16;10005.0
1995-03-15;10005.0
1995-03-14;10139.0
1995-03-13;10266.0
1995-03-12;10264.0
1995-03-11;10129.0
1995-03-10;10082.0
1995-03-09;10120.0
1995-03-08;9979.0
1995-03-07;9996.0
1995-03-06;10027.0
1995-03-05;9920.0
1995-03-04;10085.0
1995-03-03;9992.0
1995-03-02;10008.0
1995-03-01;10056.0
1995-02-28;10176.0
1995-02-27;10200.0
1995-02-26;10097.0
1995-02-25;9950.0
1995-02-24;9953.0
1995-02-23;10032.0
1995-02-22;10132.0
1995-02-21;10141.0
1995-02-20;10128.0
1995-02-19;10063.0
1995-02-18;10122.0
1995-02-17;10028.0
1995-02-16;10017.0
1995-02-15;9981.0
1995-02-14;10036.0
1995-02-13;10004.0
1995-02-12;10065.0
1995-02-11;9938.0
1995-02-10;9973.0
1995-02-09;10052.0
1995-02-08;10023.0
1995-02-07;10126.0
1995-02-06;10211.0
1995-02-05;10267.0
1995-02-04;10256.0
1995-02-03;10250.0
1995-02-02;10273.0
1995-02-01;10102.0
1995-01-31;10138.0
1995-01-30;10138.0
1995-01-29;9954.0
1995-01-28;9930.0
1995-01-27;10067.0
1995-01-26;9952.0
1995-01-25;9934.0
1995-01-24;10057.0
1995-01-23;9952.0
1995-01-22;9887.0
1995-01-21;9991.0
1995-01-20;9991.0
1995-01-19;9967.0
1995-01-18;9968.0
1995-01-17;9963.0
1995-01-16;10136.0
1995-01-15;10251.0
1995-01-14;10285.0
1995-01-13;10364.0
1995-01-12;10331.0
1995-01-11;10186.0
1995-01-10;10146.0
1995-01-09;10253.0
1995-01-08;10296.0
1995-01-07;10341.0
1995-01-06;10204.0
1995-01-05;10176.0
1995-01-04;10263.0
1995-01-03;10312.0
1995-01-02;10251.0
1995-01-01;10105.0
1994-12-31;9947.0
1994-12-30;9891.0
1994-12-29;9923.0
1994-12-28;9982.0
1994-12-27;9931.0
1994-12-26;10068.0
1994-12-25;10179.0
1994-12-24;10304.0
1994-12-23;10366.0
1994-12-22;10324.0
1994-12-21;10231.0
1994-12-20;10192.0
1994-12-19;10120.0
1994-12-18;10084.0
1994-12-17;10219.0
1994-12-16;10274.0
1994-12-15;10279.0
1994-12-14;10314.0
1994-12-13;10251.0
1994-12-12;10255.0
1994-12-11;10249.0
1994-12-10;10195.0
1994-12-09;10138.0
1994-12-08;9989.0
1994-12-07;10063.0
1994-12-06;10185.0
1994-12-05;10111.0
1994-12-04;10116.0
1994-12-03;10141.0
1994-12-02;10221.0
1994-12-01;10258.0
1994-11-30;10277.0
1994-11-29;10321.0
1994-11-28;10363.0
1994-11-27;10303.0
1994-11-26;10318.0
1994-11-25;10364.0
1994-11-24;10322.0
1994-11-23;10251.0
1994-11-22;10240.0
1994-11-21;10251.0
1994-11-20;10175.0
1994-11-19;10143.0
1994-11-18;10117.0
1994-11-17;10157.0
1994-11-16;10181.0
1994-11-15;10138.0
1994-11-14;10085.0
1994-11-13;10135.0
1994-11-12;10102.0
1994-11-11;10144.0
1994-11-10;10049.0
1994-11-09;10008.0
1994-11-08;10070.0
1994-11-07;10098.0
1994-11-06;10106.0
1994-11-05;10039.0
1994-11-04;10063.0
1994-11-03;10046.0
1994-11-02;10157.0
1994-11-01;10159.0
1994-10-31;9984.0
1994-10-30;9978.0
1994-10-29;10010.0
1994-10-28;10088.0
1994-10-27;10047.0
1994-10-26;10021.0
1994-10-25;9980.0
1994-10-24;10014.0
1994-10-23;9898.0
1994-10-22;9870.0
1994-10-21;10003.0
1994-10-20;10005.0
1994-10-19;10000.0
1994-10-18;10145.0
1994-10-17;10262.0
1994-10-16;10260.0
1994-10-15;10217.0
1994-10-14;10247.0
1994-10-13;10325.0
1994-10-12;10305.0
1994-10-11;10228.0
1994-10-10;10220.0
1994-10-09;10225.0
1994-10-08;10214.0
1994-10-07;10259.0
1994-10-06;10333.0
1994-10-05;10321.0
1994-10-04;10233.0
1994-10-03;10096.0
1994-10-02;10142.0
1994-10-01;10223.0
1994-09-30;10211.0
1994-09-29;10230.0
1994-09-28;10228.0
1994-09-27;10206.0
1994-09-26;10174.0
1994-09-25;10162.0
1994-09-24;10148.0
1994-09-23;10207.0
1994-09-22;10220.0
1994-09-21;10140.0
1994-09-20;10046.0
1994-09-19;10150.0
1994-09-18;10262.0
1994-09-17;10211.0
1994-09-16;10109.0
1994-09-15;9981.0
1994-09-14;9983.0
1994-09-13;10083.0
1994-09-12;10015.0
1994-09-11;10067.0
1994-09-10;10049.0
1994-09-09;10016.0
1994-09-08;9981.0
1994-09-07;10050.0
1994-09-06;10130.0
1994-09-05;10180.0
1994-09-04;10149.0
1994-09-03;10162.0
1994-09-02;10189.0
1994-09-01;10106.0
1994-08-31;10114.0
1994-08-30;10156.0
1994-08-29;10165.0
1994-08-28;10142.0
1994-08-27;10101.0
1994-08-26;10084.0
1994-08-25;10062.0
1994-08-24;10111.0
1994-08-23;10135.0
1994-08-22;10149.0
1994-08-21;10158.0
1994-08-20;10135.0
1994-08-19;10080.0
1994-08-18;10121.0
1994-08-17;10092.0
1994-08-16;10173.0
1994-08-15;10238.0
1994-08-14;10232.0
1994-08-13;10212.0
1994-08-12;10159.0
1994-08-11;10078.0
1994-08-10;10054.0
1994-08-09;10153.0
1994-08-08;10211.0
1994-08-07;10219.0
1994-08-06;10223.0
1994-08-05;10194.0
1994-08-04;10158.0
1994-08-03;10176.0
1994-08-02;10168.0
1994-08-01;10118.0
1994-07-31;10083.0
1994-07-30;10103.0
1994-07-29;10173.0
1994-07-28;10179.0
1994-07-27;10177.0
1994-07-26;10171.0
1994-07-25;10134.0
1994-07-24;10130.0
1994-07-23;10198.0
1994-07-22;10204.0
1994-07-21;10178.0
1994-07-20;10190.0
1994-07-19;10184.0
1994-07-18;10196.0
1994-07-17;10218.0
1994-07-16;10225.0
1994-07-15;10221.0
1994-07-14;10215.0
1994-07-13;10200.0
1994-07-12;10166.0
1994-07-11;10203.0
1994-07-10;10218.0
1994-07-09;10204.0
1994-07-08;10161.0
1994-07-07;10165.0
1994-07-06;10168.0
1994-07-05;10187.0
1994-07-04;10137.0
1994-07-03;10146.0
1994-07-02;10136.0
1994-07-01;10183.0
1994-06-30;10249.0
1994-06-29;10203.0
1994-06-28;10185.0
1994-06-27;10214.0
1994-06-26;10169.0
1994-06-25;10108.0
1994-06-24;10116.0
1994-06-23;10244.0
1994-06-22;10209.0
1994-06-21;10156.0
1994-06-20;10171.0
1994-06-19;10139.0
1994-06-18;10111.0
1994-06-17;10144.0
1994-06-16;10170.0
1994-06-15;10227.0
1994-06-14;10256.0
1994-06-13;10302.0
1994-06-12;10330.0
1994-06-11;10321.0
1994-06-10;10299.0
1994-06-09;10279.0
1994-06-08;10216.0
1994-06-07;10195.0
1994-06-06;10183.0
1994-06-05;10188.0
1994-06-04;10060.0
1994-06-03;10044.0
1994-06-02;10075.0
1994-06-01;10139.0
1994-05-31;10241.0
1994-05-30;10278.0
1994-05-29;10237.0
1994-05-28;10213.0
1994-05-27;10212.0
1994-05-26;10128.0
1994-05-25;10131.0
1994-05-24;10113.0
1994-05-23;10113.0
1994-05-22;10062.0
1994-05-21;9984.0
1994-05-20;10048.0
1994-05-19;10104.0
1994-05-18;10098.0
1994-05-17;10052.0
1994-05-16;10087.0
1994-05-15;10082.0
1994-05-14;10051.0
1994-05-13;10114.0
1994-05-12;10086.0
1994-05-11;10094.0
1994-05-10;10162.0
1994-05-09;10182.0
1994-05-08;10126.0
1994-05-07;10131.0
1994-05-06;10166.0
1994-05-05;10164.0
1994-05-04;10103.0
1994-05-03;10101.0
1994-05-02;10247.0
1994-05-01;10294.0
1994-04-30;10253.0
1994-04-29;10280.0
1994-04-28;10300.0
1994-04-27;10237.0
1994-04-26;10164.0
1994-04-25;10116.0
1994-04-24;10049.0
1994-04-23;10017.0
1994-04-22;10069.0
1994-04-21;10074.0
1994-04-20;10055.0
1994-04-19;10103.0
1994-04-18;10202.0
1994-04-17;10226.0
1994-04-16;10235.0
1994-04-15;10212.0
1994-04-14;10238.0
1994-04-13;10245.0
1994-04-12;10221.0
1994-04-11;10237.0
1994-04-10;10061.0
1994-04-09;9923.0
1994-04-08;10022.0
1994-04-07;10018.0
1994-04-06;10092.0
1994-04-05;10061.0
1994-04-04;10004.0
1994-04-03;10130.0
1994-04-02;10057.0
1994-04-01;9871.0
1994-03-31;9933.0
1994-03-30;10073.0
1994-03-29;10172.0
1994-03-28;10093.0
1994-03-27;10182.0
1994-03-26;10206.0
1994-03-25;10086.0
1994-03-24;10162.0
1994-03-23;10139.0
1994-03-22;10187.0
1994-03-21;10159.0
1994-03-20;10149.0
1994-03-19;10082.0
1994-03-18;10107.0
1994-03-17;10190.0
1994-03-16;10160.0
1994-03-15;10152.0
1994-03-14;10186.0
1994-03-13;10079.0
1994-03-12;10144.0
1994-03-11;10223.0
1994-03-10;10299.0
1994-03-09;10187.0
1994-03-08;10178.0
1994-03-07;10191.0
1994-03-06;10243.0
1994-03-05;10145.0
1994-03-04;10239.0
1994-03-03;10183.0
1994-03-02;10155.0
1994-03-01;10122.0
1994-02-28;10027.0
1994-02-27;9996.0
1994-02-26;10046.0
1994-02-25;10126.0
1994-02-24;10032.0
1994-02-23;10015.0
1994-02-22;10089.0
1994-02-21;10142.0
1994-02-20;10127.0
1994-02-19;10200.0
1994-02-18;10176.0
1994-02-17;10190.0
1994-02-16;10203.0
1994-02-15;10114.0
1994-02-14;10163.0
1994-02-13;10256.0
1994-02-12;10271.0
1994-02-11;10218.0
1994-02-10;10251.0
1994-02-09;10227.0
1994-02-08;10196.0
1994-02-07;10103.0
1994-02-06;10093.0
1994-02-05;10069.0
1994-02-04;9949.0
1994-02-03;9918.0
1994-02-02;10137.0
1994-02-01;10096.0
1994-01-31;10244.0
1994-01-30;10239.0
1994-01-29;10299.0
1994-01-28;10255.0
1994-01-27;10088.0
1994-01-26;10154.0
1994-01-25;10096.0
1994-01-24;10186.0
1994-01-23;10214.0
1994-01-22;10266.0
1994-01-21;10264.0
1994-01-20;10267.0
1994-01-19;10221.0
1994-01-18;10257.0
1994-01-17;10256.0
1994-01-16;10133.0
1994-01-15;10081.0
1994-01-14;10112.0
1994-01-13;10052.0
1994-01-12;9981.0
1994-01-11;9998.0
1994-01-10;9935.0
1994-01-09;9996.0
1994-01-08;10060.0
1994-01-07;9959.0
1994-01-06;9786.0
1994-01-05;9824.0
1994-01-04;9897.0
1994-01-03;9942.0
1994-01-02;9973.0
1994-01-01;10111.0
1993-12-31;10014.0
1993-12-30;10015.0
1993-12-29;10034.0
1993-12-28;10060.0
1993-12-27;10160.0
1993-12-26;10130.0
1993-12-25;10029.0
1993-12-24;9983.0
1993-12-23;10008.0
1993-12-22;10017.0
1993-12-21;10050.0
1993-12-20;10029.0
1993-12-19;10022.0
1993-12-18;10108.0
1993-12-17;10109.0
1993-12-16;9932.0
1993-12-15;9820.0
1993-12-14;10071.0
1993-12-13;9930.0
1993-12-12;10087.0
1993-12-11;10089.0
1993-12-10;10052.0
1993-12-09;10030.0
1993-12-08;9956.0
1993-12-07;10062.0
1993-12-06;10220.0
1993-12-05;10264.0
1993-12-04;10116.0
1993-12-03;10161.0
1993-12-02;10139.0
1993-12-01;10084.0
1993-11-30;10087.0
1993-11-29;10218.0
1993-11-28;10274.0
1993-11-27;10303.0
1993-11-26;10317.0
1993-11-25;10241.0
1993-11-24;10184.0
1993-11-23;10205.0
1993-11-22;10236.0
1993-11-21;10195.0
1993-11-20;10250.0
1993-11-19;10288.0
1993-11-18;10315.0
1993-11-17;10329.0
1993-11-16;10355.0
1993-11-15;10343.0
1993-11-14;10116.0
1993-11-13;10114.0
1993-11-12;10205.0
1993-11-11;10170.0
1993-11-10;10082.0
1993-11-09;10167.0
1993-11-08;10184.0
1993-11-07;10095.0
1993-11-06;10104.0
1993-11-05;10091.0
1993-11-04;10106.0
1993-11-03;10073.0
1993-11-02;10104.0
1993-11-01;10182.0
1993-10-31;10233.0
1993-10-30;10272.0
1993-10-29;10279.0
1993-10-28;10269.0
1993-10-27;10321.0
1993-10-26;10342.0
1993-10-25;10352.0
1993-10-24;10316.0
1993-10-23;10302.0
1993-10-22;10291.0
1993-10-21;10242.0
1993-10-20;10263.0
1993-10-19;10340.0
1993-10-18;10364.0
1993-10-17;10292.0
1993-10-16;10219.0
1993-10-15;10138.0
1993-10-14;10030.0
1993-10-13;9945.0
1993-10-12;9917.0
1993-10-11;9969.0
1993-10-10;10044.0
1993-10-09;10041.0
1993-10-08;10034.0
1993-10-07;9996.0
1993-10-06;9917.0
1993-10-05;9954.0
1993-10-04;9990.0
1993-10-03;9994.0
1993-10-02;9889.0
1993-10-01;9848.0
1993-09-30;10028.0
1993-09-29;10095.0
1993-09-28;10140.0
1993-09-27;10168.0
1993-09-26;10171.0
1993-09-25;10141.0
1993-09-24;10161.0
1993-09-23;10177.0
1993-09-22;10136.0
1993-09-21;10136.0
1993-09-20;10147.0
1993-09-19;10188.0
1993-09-18;10208.0
1993-09-17;10168.0
1993-09-16;10065.0
1993-09-15;9972.0
1993-09-14;9931.0
1993-09-13;9903.0
1993-09-12;10006.0
1993-09-11;10061.0
1993-09-10;10017.0
1993-09-09;9972.0
1993-09-08;9971.0
1993-09-07;10060.0
1993-09-06;10166.0
1993-09-05;10219.0
1993-09-04;10201.0
1993-09-03;10180.0
1993-09-02;10244.0
1993-09-01;10296.0
1993-08-31;10296.0
1993-08-30;10252.0
1993-08-29;10275.0
1993-08-28;10268.0
1993-08-27;10227.0
1993-08-26;10220.0
1993-08-25;10215.0
1993-08-24;10222.0
1993-08-23;10188.0
1993-08-22;10143.0
1993-08-21;10187.0
1993-08-20;10216.0
1993-08-19;10247.0
1993-08-18;10261.0
1993-08-17;10294.0
1993-08-16;10219.0
1993-08-15;10134.0
1993-08-14;10134.0
1993-08-13;10204.0
1993-08-12;10086.0
1993-08-11;10092.0
1993-08-10;10125.0
1993-08-09;10120.0
1993-08-08;10181.0
1993-08-07;10203.0
1993-08-06;10231.0
1993-08-05;10162.0
1993-08-04;10174.0
1993-08-03;10155.0
1993-08-02;10152.0
1993-08-01;10208.0
1993-07-31;10190.0
1993-07-30;10137.0
1993-07-29;10138.0
1993-07-28;10155.0
1993-07-27;10116.0
1993-07-26;10137.0
1993-07-25;10080.0
1993-07-24;10126.0
1993-07-23;10204.0
1993-07-22;10220.0
1993-07-21;10190.0
1993-07-20;10132.0
1993-07-19;10069.0
1993-07-18;10143.0
1993-07-17;10163.0
1993-07-16;10108.0
1993-07-15;10094.0
1993-07-14;10093.0
1993-07-13;10194.0
1993-07-12;10202.0
1993-07-11;10117.0
1993-07-10;10074.0
1993-07-09;10065.0
1993-07-08;10184.0
1993-07-07;10268.0
1993-07-06;10303.0
1993-07-05;10264.0
1993-07-04;10232.0
1993-07-03;10209.0
1993-07-02;10196.0
1993-07-01;10191.0
1993-06-30;10161.0
1993-06-29;10164.0
1993-06-28;10207.0
1993-06-27;10210.0
1993-06-26;10212.0
1993-06-25;10249.0
1993-06-24;10232.0
1993-06-23;10174.0
1993-06-22;10175.0
1993-06-21;10206.0
1993-06-20;10198.0
1993-06-19;10156.0
1993-06-18;10147.0
1993-06-17;10190.0
1993-06-16;10188.0
1993-06-15;10232.0
1993-06-14;10136.0
1993-06-13;10158.0
1993-06-12;10037.0
1993-06-11;10013.0
1993-06-10;10058.0
1993-06-09;10103.0
1993-06-08;10160.0
1993-06-07;10185.0
1993-06-06;10204.0
1993-06-05;10222.0
1993-06-04;10207.0
1993-06-03;10186.0
1993-06-02;10093.0
1993-06-01;10133.0
1993-05-31;10115.0
1993-05-30;10034.0
1993-05-29;10104.0
1993-05-28;10109.0
1993-05-27;10043.0
1993-05-26;10074.0
1993-05-25;10138.0
1993-05-24;10139.0
1993-05-23;10161.0
1993-05-22;10165.0
1993-05-21;10150.0
1993-05-20;10134.0
1993-05-19;10119.0
1993-05-18;10077.0
1993-05-17;10039.0
1993-05-16;10117.0
1993-05-15;10050.0
1993-05-14;9975.0
1993-05-13;10033.0
1993-05-12;10107.0
1993-05-11;10147.0
1993-05-10;10160.0
1993-05-09;10196.0
1993-05-08;10253.0
1993-05-07;10274.0
1993-05-06;10277.0
1993-05-05;10295.0
1993-05-04;10319.0
1993-05-03;10264.0
1993-05-02;10152.0
1993-05-01;10088.0
1993-04-30;10114.0
1993-04-29;10134.0
1993-04-28;10174.0
1993-04-27;10181.0
1993-04-26;10105.0
1993-04-25;10047.0
1993-04-24;10011.0
1993-04-23;10026.0
1993-04-22;10059.0
1993-04-21;10070.0
1993-04-20;10099.0
1993-04-19;10171.0
1993-04-18;10157.0
1993-04-17;10171.0
1993-04-16;10218.0
1993-04-15;10204.0
1993-04-14;10124.0
1993-04-13;10038.0
1993-04-12;10015.0
1993-04-11;10006.0
1993-04-10;10080.0
1993-04-09;10095.0
1993-04-08;10167.0
1993-04-07;10132.0
1993-04-06;10038.0
1993-04-05;9991.0
1993-04-04;10089.0
1993-04-03;10092.0
1993-04-02;10136.0
1993-04-01;10068.0
1993-03-31;10111.0
1993-03-30;10148.0
