date;ss
1989-08-09;76
1989-08-10;8
1989-08-11;62
1989-08-12;68
1989-08-13;65
1989-08-14;74
1989-08-15;113
1989-08-16;64
1989-08-17;110
1989-08-18;130
1989-08-19;126
1989-08-20;134
1989-08-21;129
1989-08-22;73
1989-08-23;127
1989-08-24;118
1989-08-25;10
1989-08-26;22
1989-08-27;87
1989-08-28;125
1989-08-29;0
1989-08-30;60
1989-08-31;68
1989-09-01;100
1989-09-02;93
1989-09-03;74
1989-09-04;55
1989-09-05;92
1989-09-06;113
1989-09-07;103
1989-09-08;29
1989-09-09;0
1989-09-10;1
1989-09-11;0
1989-09-12;6
1989-09-13;5
1989-09-14;21
1989-09-15;4
1989-09-16;16
1989-09-17;1
1989-09-18;61
1989-09-19;90
1989-09-20;108
1989-09-21;94
1989-09-22;17
1989-09-23;31
1989-09-24;26
1989-09-25;65
1989-09-26;22
1989-09-27;10
1989-09-28;16
1989-09-29;58
1989-09-30;1
1989-10-01;0
1989-10-02;36
1989-10-03;19
1989-10-04;93
1989-10-05;47
1989-10-06;0
1989-10-07;0
1989-10-08;62
1989-10-09;15
1989-10-10;31
1989-10-11;25
1989-10-12;41
1989-10-13;21
1989-10-14;54
1989-10-15;45
1989-10-16;40
1989-10-17;95
1989-10-18;31
1989-10-19;34
1989-10-20;69
1989-10-21;2
1989-10-22;8
1989-10-23;3
1989-10-24;90
1989-10-25;70
1989-10-26;0
1989-10-27;22
1989-10-28;25
1989-10-29;35
1989-10-30;60
1989-10-31;61
1989-11-01;14
1989-11-02;0
1989-11-03;73
1989-11-04;31
1989-11-05;27
1989-11-06;77
1989-11-07;2
1989-11-08;3
1989-11-09;23
1989-11-10;0
1989-11-11;43
1989-11-12;76
1989-11-13;0
1989-11-14;0
1989-11-15;0
1989-11-16;78
1989-11-17;6
1989-11-18;39
1989-11-19;45
1989-11-20;0
1989-11-21;0
1989-11-22;68
1989-11-23;75
1989-11-24;36
1989-11-25;79
1989-11-26;74
1989-11-27;67
1989-11-28;0
1989-11-29;72
1989-11-30;62
1989-12-01;62
1989-12-02;0
1989-12-03;36
1989-12-04;15
1989-12-05;13
1989-12-06;0
1989-12-07;0
1989-12-08;0
1989-12-09;26
1989-12-10;0
1989-12-11;31
1989-12-12;0
1989-12-13;0
1989-12-14;4
1989-12-15;0
1989-12-16;1
1989-12-17;3
1989-12-18;0
1989-12-19;19
1989-12-20;7
1989-12-21;35
1989-12-22;36
1989-12-23;25
1989-12-24;0
1989-12-25;0
1989-12-26;23
1989-12-27;0
1989-12-28;0
1989-12-29;0
1989-12-30;0
1989-12-31;0
1990-01-01;0
1990-01-02;0
1990-01-03;0
1990-01-04;23
1990-01-05;0
1990-01-06;0
1990-01-07;2
1990-01-08;61
1990-01-09;0
1990-01-10;3
1990-01-11;16
1990-01-12;11
1990-01-13;71
1990-01-14;4
1990-01-15;0
1990-01-16;0
1990-01-17;64
1990-01-18;75
1990-01-19;0
1990-01-20;13
1990-01-21;0
1990-01-22;31
1990-01-23;0
1990-01-24;68
1990-01-25;5
1990-01-26;36
1990-01-27;0
1990-01-28;64
1990-01-29;0
1990-01-30;28
1990-01-31;1
1990-02-01;16
1990-02-02;63
1990-02-03;16
1990-02-04;1
1990-02-05;27
1990-02-06;13
1990-02-07;0
1990-02-08;87
1990-02-09;42
1990-02-10;1
1990-02-11;1
1990-02-12;82
1990-02-13;0
1990-02-14;0
1990-02-15;71
1990-02-16;85
1990-02-17;5
1990-02-18;62
1990-02-19;1
1990-02-20;0
1990-02-21;69
1990-02-22;89
1990-02-23;82
1990-02-24;0
1990-02-25;25
1990-02-26;63
1990-02-27;42
1990-02-28;0
1990-03-01;73
1990-03-02;89
1990-03-03;72
1990-03-04;1
1990-03-05;4
1990-03-06;11
1990-03-07;0
1990-03-08;66
1990-03-09;54
1990-03-10;42
1990-03-11;28
1990-03-12;83
1990-03-13;0
1990-03-14;70
1990-03-15;81
1990-03-16;85
1990-03-17;92
1990-03-18;96
1990-03-19;0
1990-03-20;47
1990-03-21;2
1990-03-22;70
1990-03-23;13
1990-03-24;20
1990-03-25;46
1990-03-26;68
1990-03-27;50
1990-03-28;25
1990-03-29;53
1990-03-30;105
1990-03-31;100
1990-04-01;92
1990-04-02;17
1990-04-03;62
1990-04-04;95
1990-04-05;115
1990-04-06;116
1990-04-07;97
1990-04-08;100
1990-04-09;115
1990-04-10;43
1990-04-11;54
1990-04-12;41
1990-04-13;30
1990-04-14;52
1990-04-15;99
1990-04-16;96
1990-04-17;90
1990-04-18;91
1990-04-19;66
1990-04-20;34
1990-04-21;71
1990-04-22;42
1990-04-23;79
1990-04-24;115
1990-04-25;106
1990-04-26;3
1990-04-27;129
1990-04-28;131
1990-04-29;133
1990-04-30;136
1990-05-01;138
1990-05-02;139
1990-05-03;135
1990-05-04;139
1990-05-05;135
1990-05-06;127
1990-05-07;111
1990-05-08;105
1990-05-09;3
1990-05-10;41
1990-05-11;6
1990-05-12;38
1990-05-13;48
1990-05-14;78
1990-05-15;123
1990-05-16;53
1990-05-17;126
1990-05-18;44
1990-05-19;122
1990-05-20;72
1990-05-21;72
1990-05-22;129
1990-05-23;84
1990-05-24;138
1990-05-25;137
1990-05-26;147
1990-05-27;137
1990-05-28;106
1990-05-29;11
1990-05-30;1
1990-05-31;125
1990-06-01;24
1990-06-02;68
1990-06-03;12
1990-06-04;131
1990-06-05;5
1990-06-06;12
1990-06-07;34
1990-06-08;26
1990-06-09;68
1990-06-10;53
1990-06-11;0
1990-06-12;0
1990-06-13;1
1990-06-14;0
1990-06-15;15
1990-06-16;7
1990-06-17;72
1990-06-18;46
1990-06-19;109
1990-06-20;110
1990-06-21;39
1990-06-22;65
1990-06-23;72
1990-06-24;50
1990-06-25;22
1990-06-26;15
1990-06-27;71
1990-06-28;42
1990-06-29;80
1990-06-30;76
1990-07-01;34
1990-07-02;95
1990-07-03;110
1990-07-04;22
1990-07-05;29
1990-07-06;49
1990-07-07;16
1990-07-08;94
1990-07-09;24
1990-07-10;86
1990-07-11;151
1990-07-12;96
1990-07-13;149
1990-07-14;150
1990-07-15;108
1990-07-16;36
1990-07-17;63
1990-07-18;144
1990-07-19;146
1990-07-20;142
1990-07-21;126
1990-07-22;115
1990-07-23;123
1990-07-24;137
1990-07-25;139
1990-07-26;104
1990-07-27;10
1990-07-28;73
1990-07-29;60
1990-07-30;21
1990-07-31;80
1990-08-01;137
1990-08-02;119
1990-08-03;127
1990-08-04;132
1990-08-05;89
1990-08-06;81
1990-08-07;68
1990-08-08;98
1990-08-09;130
1990-08-10;67
1990-08-11;101
1990-08-12;122
1990-08-13;97
1990-08-14;11
1990-08-15;12
1990-08-16;121
1990-08-17;90
1990-08-18;0
1990-08-19;2
1990-08-20;103
1990-08-21;71
1990-08-22;91
1990-08-23;38
1990-08-24;73
1990-08-25;72
1990-08-26;49
1990-08-27;31
1990-08-28;113
1990-08-29;91
1990-08-30;117
1990-08-31;40
1990-09-01;56
1990-09-02;83
1990-09-03;31
1990-09-04;77
1990-09-05;18
1990-09-06;93
1990-09-07;77
1990-09-08;56
1990-09-09;111
1990-09-10;60
1990-09-11;80
1990-09-12;107
1990-09-13;83
1990-09-14;48
1990-09-15;71
1990-09-16;6
1990-09-17;16
1990-09-18;29
1990-09-19;66
1990-09-20;7
1990-09-21;83
1990-09-22;7
1990-09-23;18
1990-09-24;86
1990-09-25;99
1990-09-26;81
1990-09-27;77
1990-09-28;99
1990-09-29;3
1990-09-30;6
1990-10-01;86
1990-10-02;56
1990-10-03;7
1990-10-04;82
1990-10-05;0
1990-10-06;11
1990-10-07;86
1990-10-08;93
1990-10-09;5
1990-10-10;30
1990-10-11;49
1990-10-12;86
1990-10-13;66
1990-10-14;69
1990-10-15;13
1990-10-16;90
1990-10-17;3
1990-10-18;0
1990-10-19;27
1990-10-20;47
1990-10-21;1
1990-10-22;1
1990-10-23;44
1990-10-24;12
1990-10-25;53
1990-10-26;24
1990-10-27;32
1990-10-28;11
1990-10-29;25
1990-10-30;62
1990-10-31;54
1990-11-01;88
1990-11-02;25
1990-11-03;58
1990-11-04;51
1990-11-05;49
1990-11-06;55
1990-11-07;32
1990-11-08;57
1990-11-09;0
1990-11-10;5
1990-11-11;1
1990-11-12;0
1990-11-13;3
1990-11-14;23
1990-11-15;18
1990-11-16;0
1990-11-17;21
1990-11-18;61
1990-11-19;3
1990-11-20;31
1990-11-21;13
1990-11-22;0
1990-11-23;16
1990-11-24;4
1990-11-25;54
1990-11-26;0
1990-11-27;8
1990-11-28;11
1990-11-29;0
1990-11-30;13
1990-12-01;0
1990-12-02;0
1990-12-03;0
1990-12-04;62
1990-12-05;61
1990-12-06;0
1990-12-07;38
1990-12-08;0
1990-12-09;25
1990-12-10;0
1990-12-11;6
1990-12-12;40
1990-12-13;32
1990-12-14;22
1990-12-15;2
1990-12-16;17
1990-12-17;0
1990-12-18;0
1990-12-19;17
1990-12-20;0
1990-12-21;0
1990-12-22;0
1990-12-23;7
1990-12-24;19
1990-12-25;0
1990-12-26;0
1990-12-27;63
1990-12-28;2
1990-12-29;0
1990-12-30;50
1990-12-31;15
1991-01-01;13
1991-01-02;5
1991-01-03;8
1991-01-04;18
1991-01-05;36
1991-01-06;41
1991-01-07;52
1991-01-08;0
1991-01-09;26
1991-01-10;13
1991-01-11;25
1991-01-12;45
1991-01-13;73
1991-01-14;73
1991-01-15;72
1991-01-16;61
1991-01-17;0
1991-01-18;1
1991-01-19;61
1991-01-20;0
1991-01-21;58
1991-01-22;3
1991-01-23;0
1991-01-24;0
1991-01-25;0
1991-01-26;0
1991-01-27;0
1991-01-28;0
1991-01-29;0
1991-01-30;0
1991-01-31;0
1991-02-01;12
1991-02-02;3
1991-02-03;4
1991-02-04;13
1991-02-05;4
1991-02-06;21
1991-02-07;0
1991-02-08;0
1991-02-09;5
1991-02-10;4
1991-02-11;67
1991-02-12;11
1991-02-13;7
1991-02-14;64
1991-02-15;0
1991-02-16;69
1991-02-17;47
1991-02-18;21
1991-02-19;36
1991-02-20;0
1991-02-21;0
1991-02-22;4
1991-02-23;0
1991-02-24;2
1991-02-25;54
1991-02-26;1
1991-02-27;0
1991-02-28;36
1991-03-01;17
1991-03-02;3
1991-03-03;72
1991-03-04;0
1991-03-05;3
1991-03-06;3
1991-03-07;20
1991-03-08;79
1991-03-09;1
1991-03-10;0
1991-03-11;1
1991-03-12;0
1991-03-13;97
1991-03-14;15
1991-03-15;2
1991-03-16;2
1991-03-17;10
1991-03-18;54
1991-03-19;11
1991-03-20;0
1991-03-21;72
1991-03-22;44
1991-03-23;35
1991-03-24;29
1991-03-25;99
1991-03-26;0
1991-03-27;105
1991-03-28;68
1991-03-29;56
1991-03-30;97
1991-03-31;32
1991-04-01;0
1991-04-02;0
1991-04-03;102
1991-04-04;25
1991-04-05;17
1991-04-06;32
1991-04-07;41
1991-04-08;56
1991-04-09;56
1991-04-10;62
1991-04-11;76
1991-04-12;78
1991-04-13;103
1991-04-14;56
1991-04-15;77
1991-04-16;51
1991-04-17;72
1991-04-18;13
1991-04-19;45
1991-04-20;73
1991-04-21;42
1991-04-22;92
1991-04-23;58
1991-04-24;6
1991-04-25;37
1991-04-26;107
1991-04-27;80
1991-04-28;127
1991-04-29;1
1991-04-30;0
1991-05-01;6
1991-05-02;50
1991-05-03;49
1991-05-04;71
1991-05-05;9
1991-05-06;9
1991-05-07;22
1991-05-08;9
1991-05-09;131
1991-05-10;81
1991-05-11;17
1991-05-12;107
1991-05-13;38
1991-05-14;95
1991-05-15;64
1991-05-16;0
1991-05-17;0
1991-05-18;3
1991-05-19;9
1991-05-20;69
1991-05-21;94
1991-05-22;105
1991-05-23;37
1991-05-24;23
1991-05-25;104
1991-05-26;10
1991-05-27;88
1991-05-28;0
1991-05-29;30
1991-05-30;56
1991-05-31;1
1991-06-01;26
1991-06-02;37
1991-06-03;56
1991-06-04;117
1991-06-05;51
1991-06-06;14
1991-06-07;2
1991-06-08;0
1991-06-09;109
1991-06-10;42
1991-06-11;35
1991-06-12;67
1991-06-13;81
1991-06-14;93
1991-06-15;13
1991-06-16;63
1991-06-17;19
1991-06-18;22
1991-06-19;39
1991-06-20;46
1991-06-21;85
1991-06-22;66
1991-06-23;0
1991-06-24;0
1991-06-25;0
1991-06-26;65
1991-06-27;39
1991-06-28;67
1991-06-29;85
1991-06-30;11
1991-07-01;54
1991-07-02;30
1991-07-03;96
1991-07-04;124
1991-07-05;130
1991-07-06;131
1991-07-07;115
1991-07-08;3
1991-07-09;97
1991-07-10;123
1991-07-11;108
1991-07-12;10
1991-07-13;0
1991-07-14;93
1991-07-15;50
1991-07-16;36
1991-07-17;70
1991-07-18;47
1991-07-19;25
1991-07-20;89
1991-07-21;35
1991-07-22;75
1991-07-23;35
1991-07-24;13
1991-07-25;74
1991-07-26;90
1991-07-27;103
1991-07-28;101
1991-07-29;117
1991-07-30;0
1991-07-31;112
1991-08-01;88
1991-08-02;114
1991-08-03;26
1991-08-04;101
1991-08-05;36
1991-08-06;15
1991-08-07;0
1991-08-08;112
1991-08-09;91
1991-08-10;80
1991-08-11;5
1991-08-12;109
1991-08-13;75
1991-08-14;50
1991-08-15;127
1991-08-16;121
1991-08-17;93
1991-08-18;93
1991-08-19;87
1991-08-20;118
1991-08-21;86
1991-08-22;34
1991-08-23;10
1991-08-24;44
1991-08-25;76
1991-08-26;119
1991-08-27;114
1991-08-28;30
1991-08-29;125
1991-08-30;117
1991-08-31;121
1991-09-01;101
1991-09-02;96
1991-09-03;96
1991-09-04;68
1991-09-05;74
1991-09-06;100
1991-09-07;118
1991-09-08;106
1991-09-09;89
1991-09-10;58
1991-09-11;0
1991-09-12;87
1991-09-13;94
1991-09-14;55
1991-09-15;61
1991-09-16;1
1991-09-17;81
1991-09-18;17
1991-09-19;83
1991-09-20;102
1991-09-21;78
1991-09-22;90
1991-09-23;1
1991-09-24;1
1991-09-25;36
1991-09-26;34
1991-09-27;1
1991-09-28;7
1991-09-29;2
1991-09-30;93
1991-10-01;83
1991-10-02;80
1991-10-03;16
1991-10-04;60
1991-10-05;2
1991-10-06;100
1991-10-07;35
1991-10-08;2
1991-10-09;10
1991-10-10;19
1991-10-11;31
1991-10-12;33
1991-10-13;34
1991-10-14;22
1991-10-15;11
1991-10-16;9
1991-10-17;81
1991-10-18;3
1991-10-19;71
1991-10-20;17
1991-10-21;77
1991-10-22;5
1991-10-23;0
1991-10-24;0
1991-10-25;1
1991-10-26;0
1991-10-27;4
1991-10-28;0
1991-10-29;26
1991-10-30;39
1991-10-31;0
1991-11-01;6
1991-11-02;23
1991-11-03;24
1991-11-04;45
1991-11-05;18
1991-11-06;22
1991-11-07;0
1991-11-08;9
1991-11-09;74
1991-11-10;2
1991-11-11;1
1991-11-12;2
1991-11-13;58
1991-11-14;15
1991-11-15;31
1991-11-16;51
1991-11-17;0
1991-11-18;27
1991-11-19;0
1991-11-20;59
1991-11-21;48
1991-11-22;0
1991-11-23;23
1991-11-24;26
1991-11-25;0
1991-11-26;3
1991-11-27;0
1991-11-28;0
1991-11-29;25
1991-11-30;0
1991-12-01;0
1991-12-02;0
1991-12-03;0
1991-12-04;0
1991-12-05;0
1991-12-06;52
1991-12-07;23
1991-12-08;50
1991-12-09;18
1991-12-10;59
1991-12-11;61
1991-12-12;0
1991-12-13;43
1991-12-14;0
1991-12-15;27
1991-12-16;24
1991-12-17;0
1991-12-18;31
1991-12-19;0
1991-12-20;47
1991-12-21;0
1991-12-22;15
1991-12-23;19
1991-12-24;61
1991-12-25;18
1991-12-26;1
1991-12-27;58
1991-12-28;0
1991-12-29;0
1991-12-30;0
1991-12-31;0
1992-01-01;1
1992-01-02;0
1992-01-03;2
1992-01-04;0
1992-01-05;0
1992-01-06;55
1992-01-07;2
1992-01-08;0
1992-01-09;1
1992-01-10;63
1992-01-11;49
1992-01-12;0
1992-01-13;2
1992-01-14;0
1992-01-15;0
1992-01-16;0
1992-01-17;6
1992-01-18;31
1992-01-19;0
1992-01-20;0
1992-01-21;57
1992-01-22;70
1992-01-23;35
1992-01-24;0
1992-01-25;0
1992-01-26;40
1992-01-27;36
1992-01-28;50
1992-01-29;60
1992-01-30;0
1992-01-31;0
1992-02-01;8
1992-02-02;0
1992-02-03;13
1992-02-04;3
1992-02-05;5
1992-02-06;0
1992-02-07;28
1992-02-08;29
1992-02-09;5
1992-02-10;18
1992-02-11;1
1992-02-12;0
1992-02-13;56
1992-02-14;0
1992-02-15;63
1992-02-16;47
1992-02-17;75
1992-02-18;3
1992-02-19;0
1992-02-20;8
1992-02-21;7
1992-02-22;0
1992-02-23;0
1992-02-24;9
1992-02-25;2
1992-02-26;3
1992-02-27;54
1992-02-28;0
1992-03-01;0
1992-03-02;26
1992-03-03;0
1992-03-04;53
1992-03-05;1
1992-03-06;73
1992-03-07;8
1992-03-08;23
1992-03-09;56
1992-03-10;17
1992-03-11;4
1992-03-12;0
1992-03-13;20
1992-03-14;2
1992-03-15;0
1992-03-16;0
1992-03-17;27
1992-03-18;11
1992-03-19;23
1992-03-20;1
1992-03-21;58
1992-03-22;20
1992-03-23;32
1992-03-24;47
1992-03-25;4
1992-03-26;43
1992-03-27;7
1992-03-28;1
1992-03-29;0
1992-03-30;3
1992-03-31;58
1992-04-01;85
1992-04-02;7
1992-04-03;9
1992-04-04;57
1992-04-05;96
1992-04-06;0
1992-04-07;0
1992-04-08;81
1992-04-09;106
1992-04-10;72
1992-04-11;103
1992-04-12;23
1992-04-13;52
1992-04-14;0
1992-04-15;31
1992-04-16;63
1992-04-17;2
1992-04-18;32
1992-04-19;36
1992-04-20;106
1992-04-21;36
1992-04-22;16
1992-04-23;50
1992-04-24;4
1992-04-25;80
1992-04-26;4
1992-04-27;56
1992-04-28;33
1992-04-29;57
1992-04-30;0
1992-05-01;82
1992-05-02;58
1992-05-03;121
1992-05-04;98
1992-05-05;6
1992-05-06;79
1992-05-07;107
1992-05-08;81
1992-05-09;14
1992-05-10;15
1992-05-11;80
1992-05-12;1
1992-05-13;109
1992-05-14;128
1992-05-15;44
1992-05-16;138
1992-05-17;115
1992-05-18;106
1992-05-19;133
1992-05-20;136
1992-05-21;91
1992-05-22;135
1992-05-23;90
1992-05-24;114
1992-05-25;128
1992-05-26;134
1992-05-27;131
1992-05-28;56
1992-05-29;25
1992-05-30;59
1992-05-31;105
1992-06-01;1
1992-06-02;39
1992-06-03;122
1992-06-04;1
1992-06-05;0
1992-06-06;33
1992-06-07;0
1992-06-08;94
1992-06-09;86
1992-06-10;82
1992-06-11;106
1992-06-12;133
1992-06-13;133
1992-06-14;141
1992-06-15;144
1992-06-16;33
1992-06-17;98
1992-06-18;65
1992-06-19;42
1992-06-20;133
1992-06-21;131
1992-06-22;33
1992-06-23;21
1992-06-24;62
1992-06-25;30
1992-06-26;69
1992-06-27;70
1992-06-28;118
1992-06-29;96
1992-06-30;21
1992-07-01;0
1992-07-02;0
1992-07-03;0
1992-07-04;28
1992-07-05;16
1992-07-06;134
1992-07-07;52
1992-07-08;0
1992-07-09;0
1992-07-10;32
1992-07-11;2
1992-07-12;76
1992-07-13;0
1992-07-14;6
1992-07-15;24
1992-07-16;74
1992-07-17;75
1992-07-18;78
1992-07-19;6
1992-07-20;3
1992-07-21;83
1992-07-22;133
1992-07-23;38
1992-07-24;103
1992-07-25;89
1992-07-26;2
1992-07-27;140
1992-07-28;114
1992-07-29;117
1992-07-30;40
1992-07-31;121
1992-08-01;86
1992-08-02;26
1992-08-03;89
1992-08-04;119
1992-08-05;26
1992-08-06;105
1992-08-07;39
1992-08-08;10
1992-08-09;27
1992-08-10;59
1992-08-11;70
1992-08-12;11
1992-08-13;12
1992-08-14;97
1992-08-15;103
1992-08-16;13
1992-08-17;74
1992-08-18;2
1992-08-19;15
1992-08-20;6
1992-08-21;103
1992-08-22;6
1992-08-23;70
1992-08-24;11
1992-08-25;89
1992-08-26;8
1992-08-27;1
1992-08-28;51
1992-08-29;69
1992-08-30;53
1992-08-31;42
1992-09-01;64
1992-09-02;25
1992-09-03;61
1992-09-04;107
1992-09-05;64
1992-09-06;0
1992-09-07;106
1992-09-08;47
1992-09-09;9
1992-09-10;86
1992-09-11;81
1992-09-12;27
1992-09-13;0
1992-09-14;56
1992-09-15;41
1992-09-16;99
1992-09-17;49
1992-09-18;27
1992-09-19;1
1992-09-20;15
1992-09-21;2
1992-09-22;1
1992-09-23;19
1992-09-24;20
1992-09-25;0
1992-09-26;70
1992-09-27;46
1992-09-28;45
1992-09-29;69
1992-09-30;38
1992-10-01;49
1992-10-02;36
1992-10-03;0
1992-10-04;78
1992-10-05;38
1992-10-06;6
1992-10-07;18
1992-10-08;2
1992-10-09;22
1992-10-10;50
1992-10-11;4
1992-10-12;0
1992-10-13;93
1992-10-14;0
1992-10-15;79
1992-10-16;88
1992-10-17;78
1992-10-18;24
1992-10-19;1
1992-10-20;6
1992-10-21;43
1992-10-22;12
1992-10-23;73
1992-10-24;26
1992-10-25;19
1992-10-26;35
1992-10-27;1
1992-10-28;68
1992-10-29;38
1992-10-30;64
1992-10-31;75
1992-11-01;0
1992-11-02;12
1992-11-03;62
1992-11-04;45
1992-11-05;56
1992-11-06;1
1992-11-07;0
1992-11-08;0
1992-11-09;0
1992-11-10;34
1992-11-11;17
1992-11-12;72
1992-11-13;73
1992-11-14;0
1992-11-15;0
1992-11-16;0
1992-11-17;49
1992-11-18;0
1992-11-19;47
1992-11-20;0
1992-11-21;0
1992-11-22;0
1992-11-23;9
1992-11-24;19
1992-11-25;23
1992-11-26;62
1992-11-27;0
1992-11-28;35
1992-11-29;0
1992-11-30;0
1992-12-01;9
1992-12-02;6
1992-12-03;4
1992-12-04;2
1992-12-05;55
1992-12-06;12
1992-12-07;35
1992-12-08;11
1992-12-09;0
1992-12-10;0
1992-12-11;0
1992-12-12;36
1992-12-13;0
1992-12-14;0
1992-12-15;0
1992-12-16;1
1992-12-17;0
1992-12-18;0
1992-12-19;0
1992-12-20;0
1992-12-21;50
1992-12-22;59
1992-12-23;25
1992-12-24;0
1992-12-25;0
1992-12-26;0
1992-12-27;41
1992-12-28;63
1992-12-29;66
1992-12-30;16
1992-12-31;0
1993-01-01;26
1993-01-02;24
1993-01-03;56
1993-01-04;0
1993-01-05;0
1993-01-06;0
1993-01-07;0
1993-01-08;41
1993-01-09;6
1993-01-10;0
1993-01-11;5
1993-01-12;43
1993-01-13;0
1993-01-14;62
1993-01-15;11
1993-01-16;0
1993-01-17;0
1993-01-18;59
1993-01-19;24
1993-01-20;0
1993-01-21;0
1993-01-22;0
1993-01-23;0
1993-01-24;15
1993-01-25;4
1993-01-26;1
1993-01-27;0
1993-01-28;0
1993-01-29;1
1993-01-30;0
1993-01-31;0
1993-02-01;72
1993-02-02;43
1993-02-03;0
1993-02-04;0
1993-02-05;0
1993-02-06;2
1993-02-07;0
1993-02-08;0
1993-02-09;0
1993-02-10;0
1993-02-11;0
1993-02-12;0
1993-02-13;17
1993-02-14;0
1993-02-15;0
1993-02-16;26
1993-02-17;0
1993-02-18;0
1993-02-19;46
1993-02-20;30
1993-02-21;63
1993-02-22;24
1993-02-23;70
1993-02-24;1
1993-02-25;12
1993-02-26;0
1993-02-27;68
1993-02-28;36
1993-03-01;28
1993-03-02;0
1993-03-03;7
1993-03-04;1
1993-03-05;0
1993-03-06;0
1993-03-07;0
1993-03-08;93
1993-03-09;95
1993-03-10;1
1993-03-11;51
1993-03-12;42
1993-03-13;89
1993-03-14;25
1993-03-15;84
1993-03-16;0
1993-03-17;70
1993-03-18;40
1993-03-19;104
1993-03-20;93
1993-03-21;3
1993-03-22;38
1993-03-23;84
1993-03-24;78
1993-03-25;97
1993-03-26;61
1993-03-27;14
1993-03-28;34
1993-03-29;46
1993-03-30;6
1993-03-31;0
1993-04-01;0
1993-04-02;71
1993-04-03;16
1993-04-04;97
1993-04-05;48
1993-04-06;29
1993-04-07;0
1993-04-08;0
1993-04-09;0
1993-04-10;76
1993-04-11;23
1993-04-12;113
1993-04-13;14
1993-04-14;35
1993-04-15;84
1993-04-16;15
1993-04-17;11
1993-04-18;41
1993-04-19;3
1993-04-20;126
1993-04-21;93
1993-04-22;13
1993-04-23;1
1993-04-24;16
1993-04-25;29
1993-04-26;22
1993-04-27;56
1993-04-28;80
1993-04-29;85
1993-04-30;72
1993-05-01;68
1993-05-02;10
1993-05-03;6
1993-05-04;93
1993-05-05;138
1993-05-06;137
1993-05-07;127
1993-05-08;58
1993-05-09;19
1993-05-10;55
1993-05-11;110
1993-05-12;4
1993-05-13;52
1993-05-14;13
1993-05-15;92
1993-05-16;26
1993-05-17;28
1993-05-18;122
1993-05-19;113
1993-05-20;2
1993-05-21;82
1993-05-22;30
1993-05-23;92
1993-05-24;74
1993-05-25;0
1993-05-26;0
1993-05-27;0
1993-05-28;55
1993-05-29;50
1993-05-30;38
1993-05-31;72
1993-06-01;81
1993-06-02;48
1993-06-03;1
1993-06-04;99
1993-06-05;84
1993-06-06;131
1993-06-07;138
1993-06-08;144
1993-06-09;19
1993-06-10;11
1993-06-11;3
1993-06-12;4
1993-06-13;52
1993-06-14;3
1993-06-15;132
1993-06-16;6
1993-06-17;69
1993-06-18;1
1993-06-19;36
1993-06-20;127
1993-06-21;113
1993-06-22;72
1993-06-23;62
1993-06-24;95
1993-06-25;121
1993-06-26;26
1993-06-27;149
1993-06-28;151
1993-06-29;140
1993-06-30;124
1993-07-01;125
1993-07-02;88
1993-07-03;106
1993-07-04;111
1993-07-05;82
1993-07-06;139
1993-07-07;130
1993-07-08;55
1993-07-09;10
1993-07-10;75
1993-07-11;82
1993-07-12;60
1993-07-13;3
1993-07-14;27
1993-07-15;9
1993-07-16;13
1993-07-17;80
1993-07-18;49
1993-07-19;65
1993-07-20;14
1993-07-21;3
1993-07-22;89
1993-07-23;36
1993-07-24;4
1993-07-25;88
1993-07-26;10
1993-07-27;6
1993-07-28;66
1993-07-29;2
1993-07-30;53
1993-07-31;66
1993-08-01;77
1993-08-02;61
1993-08-03;77
1993-08-04;21
1993-08-05;98
1993-08-06;51
1993-08-07;109
1993-08-08;56
1993-08-09;19
1993-08-10;77
1993-08-11;11
1993-08-12;88
1993-08-13;122
1993-08-14;98
1993-08-15;46
1993-08-16;79
1993-08-17;106
1993-08-18;97
1993-08-19;60
1993-08-20;63
1993-08-21;62
1993-08-22;21
1993-08-23;83
1993-08-24;104
1993-08-25;49
1993-08-26;39
1993-08-27;92
1993-08-28;99
1993-08-29;100
1993-08-30;66
1993-08-31;63
1993-09-01;89
1993-09-02;41
1993-09-03;15
1993-09-04;77
1993-09-05;55
1993-09-06;41
1993-09-07;58
1993-09-08;28
1993-09-09;60
1993-09-10;12
1993-09-11;35
1993-09-12;3
1993-09-13;38
1993-09-14;8
1993-09-15;39
1993-09-16;5
1993-09-17;42
1993-09-18;87
1993-09-19;103
1993-09-20;0
1993-09-21;75
1993-09-22;7
1993-09-23;46
1993-09-24;42
1993-09-25;0
1993-09-26;5
1993-09-27;0
1993-09-28;0
1993-09-29;1
1993-09-30;33
1993-10-01;3
1993-10-02;14
1993-10-03;65
1993-10-04;59
1993-10-05;48
1993-10-06;34
1993-10-07;64
1993-10-08;19
1993-10-09;41
1993-10-10;44
1993-10-11;44
1993-10-12;25
1993-10-13;1
1993-10-14;45
1993-10-15;84
1993-10-16;97
1993-10-17;68
1993-10-18;97
1993-10-19;90
1993-10-20;42
1993-10-21;48
1993-10-22;64
1993-10-23;10
1993-10-24;3
1993-10-25;10
1993-10-26;0
1993-10-27;2
1993-10-28;8
1993-10-29;41
1993-10-30;0
1993-10-31;0
1993-11-01;0
1993-11-02;0
1993-11-03;5
1993-11-04;1
1993-11-05;30
1993-11-06;4
1993-11-07;0
1993-11-08;0
1993-11-09;0
1993-11-10;3
1993-11-11;57
